,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
28513,28514,33,20,37.69315142562962,0.1372088230550098,9,Medium,Premium,PayPal,0,0,2010-07-05,767.9785509186464,7.663116354251393,Low
28514,28515,59,65,84.35336834277679,0.9706465425473259,3,Medium,VIP,Credit Card,1,1,2015-04-21,742.6069724653426,10.129174309250278,High
28515,28516,22,3,89.92120161709273,0.22305134345296423,5,Medium,Premium,PayPal,1,1,2018-01-12,435.6126738908507,0.08502665110342589,Low
28516,28517,31,8,22.57734747108786,0.646767699614496,6,Low,VIP,Credit Card,0,1,2015-09-29,491.76763186147497,3.382545709573852,Low
28517,28518,41,39,14.673201646774995,0.27918802596141895,7,High,Premium,Bank Transfer,0,0,2012-02-01,619.9301938517816,2.9570312243159025,Low
28518,28519,68,64,38.74425517257954,0.2509136615904782,9,Low,VIP,PayPal,1,0,2020-07-05,237.37988120438035,4.2923243379529445,Medium
28519,28520,21,31,74.16887792016738,0.24044087267118042,7,Medium,VIP,Bank Transfer,1,0,2021-06-13,604.7564551784608,7.575874904905895,Medium
28520,28521,69,111,55.66815021798702,0.7389732246014216,2,High,Premium,Bank Transfer,0,0,2010-03-29,1109.1839649958793,11.563050256544557,High
28521,28522,65,72,53.928099761475565,0.7836597500006408,0,Low,Basic,PayPal,0,1,2020-04-16,634.5377355168262,7.207383617533816,High
28522,28523,41,79,23.716935860494548,0.20782017155981558,3,High,VIP,PayPal,1,0,2023-03-04,1076.6578050449605,10.705151407496224,Low
28523,28524,64,22,41.63087065945426,0.2229118420831277,1,High,Basic,PayPal,0,0,2012-07-28,699.4360961449286,17.66057658263967,Low
28524,28525,26,96,96.30021325003331,0.9408977473330623,9,High,Premium,Bank Transfer,1,1,2018-03-01,178.28517313423825,6.798597862205487,High
28525,28526,20,5,40.650439511666804,0.6299738883371521,2,High,Basic,PayPal,0,1,2015-05-13,687.6218281703265,19.059667966017926,Low
28526,28527,26,108,63.22891712950826,0.8031658518146688,9,High,Basic,PayPal,1,1,2015-12-03,673.9467342075304,10.918058761480998,High
28527,28528,35,108,15.251400917373498,0.17250078097085583,6,Low,Basic,PayPal,1,0,2012-02-14,229.22243808811174,10.196908840738839,Low
28528,28529,53,58,15.74688320718688,0.14717097944654225,0,High,Premium,Credit Card,1,1,2017-07-14,778.4794384161792,10.023539926247174,Low
28529,28530,36,73,48.18285932345728,0.45657797931417543,4,Low,VIP,Bank Transfer,1,1,2011-01-10,266.37030818642074,9.524685220168308,Medium
28530,28531,41,117,64.37011208092218,0.599728951271791,9,Low,VIP,PayPal,0,0,2022-10-19,919.249557769469,13.16188097518551,Medium
28531,28532,21,105,43.51069389886088,0.43524983777538495,9,Low,VIP,PayPal,0,0,2017-02-16,527.1824058588262,14.619114191951848,Medium
28532,28533,26,79,26.111221829219446,0.7420892486818458,1,Medium,VIP,Bank Transfer,1,0,2021-01-06,405.8161139698087,12.517369758085122,Low
28533,28534,50,111,76.236158364921,0.7025345558966488,6,Low,Premium,PayPal,0,1,2018-03-22,851.2625737794532,16.11349070075234,High
28534,28535,18,63,22.60394352383899,0.5021692044784808,3,Medium,VIP,PayPal,0,1,2013-05-19,871.4762551183327,3.519845837082858,Low
28535,28536,69,61,70.12150702169036,0.1714764385879125,4,High,Premium,PayPal,0,1,2017-09-26,151.26405603026737,2.699563513684211,Medium
28536,28537,68,52,96.10610394491594,0.6359737556359047,4,Low,Basic,PayPal,0,1,2020-01-16,529.1866694555143,17.885070228971642,Medium
28537,28538,52,108,52.348317251508824,0.3176908909611958,7,High,Basic,PayPal,1,1,2011-06-18,336.3568666042645,7.752243373853773,Medium
28538,28539,27,101,28.039031075098507,0.4472541574479716,1,Medium,Basic,Credit Card,1,1,2011-09-28,638.550763668634,5.653133981553664,Low
28539,28540,29,33,85.77836185185876,0.11295805883939902,4,Low,VIP,PayPal,1,0,2018-06-30,892.8341071883299,5.587802565899986,Medium
28540,28541,35,22,55.49285771271359,0.5689973469042139,3,High,Basic,Credit Card,0,1,2017-12-18,672.3367244584427,7.962242941631064,Low
28541,28542,31,51,93.08998136506801,0.7290922396800681,0,Medium,VIP,PayPal,1,1,2013-04-16,160.9830111847417,7.000726385421256,Medium
28542,28543,27,11,74.8527467835887,0.6197473167357558,0,High,Basic,PayPal,0,0,2013-07-04,931.5384175788979,13.695683486495087,Low
28543,28544,27,58,48.7548645273663,0.7764187506764131,7,Medium,Basic,Bank Transfer,1,0,2012-03-25,207.9338857796888,17.76862895692454,Medium
28544,28545,35,50,65.56458529516951,0.9994740631277601,1,Low,Basic,Bank Transfer,0,0,2019-06-18,460.7682456913482,5.6401206300523254,Medium
28545,28546,41,70,25.296797812345876,0.6693110207972922,9,High,Basic,Credit Card,0,0,2013-02-09,811.6399468413938,4.601582414940106,Low
28546,28547,18,17,44.850736607405366,0.2989712499532159,9,Medium,Basic,PayPal,1,0,2013-01-22,821.2338352133892,10.082965183895185,Low
28547,28548,47,46,63.44841462855284,0.615062160376928,6,High,Premium,Bank Transfer,0,1,2019-05-10,559.8338310499125,13.442193139312625,Medium
28548,28549,32,44,63.103766522631965,0.3205670662484378,5,Low,VIP,Bank Transfer,0,0,2022-01-30,927.0585196623341,19.494195794000266,Medium
28549,28550,25,57,62.84938301218162,0.39718169389089686,4,Low,Basic,Credit Card,0,0,2019-03-20,1061.186803143934,1.1467832789866206,Medium
28550,28551,52,5,76.91824689215912,0.41683956444829595,6,High,Basic,Bank Transfer,0,0,2015-01-01,892.6737976053341,1.390510637484712,Low
28551,28552,35,39,19.50880464017175,0.5679870034265906,6,Medium,VIP,Credit Card,1,1,2021-07-13,1145.269747525024,0.711781102595801,Low
28552,28553,58,58,16.62913792396582,0.5713587278584504,0,Medium,VIP,Bank Transfer,0,0,2022-06-07,179.9540944513596,0.8999465659872419,Low
28553,28554,33,112,23.321864801232742,0.7005864282890594,4,Medium,Premium,Credit Card,0,1,2015-12-23,475.7941698354189,8.350669350057395,Low
28554,28555,38,9,81.31548792620563,0.49395211762195956,9,Low,VIP,PayPal,0,1,2021-08-21,1089.6193708723586,6.898708819456254,Low
28555,28556,32,93,15.836837210784843,0.2689257054547076,7,Medium,Basic,Credit Card,1,0,2020-02-10,806.5683298165956,3.603631553342548,Low
28556,28557,22,23,30.271193059632967,0.5418884360763355,8,Medium,Premium,Credit Card,0,1,2021-10-24,1181.5995911138655,19.113523121633257,Low
28557,28558,62,47,32.929840497248804,0.8168215687635942,5,High,Basic,PayPal,1,1,2018-10-20,600.2101859574286,13.079942476419026,Medium
28558,28559,69,36,68.25264601267564,0.7325426914845181,7,Medium,VIP,Bank Transfer,1,0,2014-09-14,202.4043634706709,9.790754347365889,Medium
28559,28560,24,31,46.146657356388424,0.20374918009851534,7,Medium,VIP,Credit Card,1,0,2021-12-18,766.7836105784771,2.751375492020691,Medium
28560,28561,65,84,27.909390107960984,0.9535016788003172,3,Medium,Premium,Bank Transfer,0,1,2012-05-15,1092.4795637990496,6.700508977482745,Low
28561,28562,24,23,50.45846101961985,0.375245732450206,8,Low,Basic,Credit Card,1,0,2018-03-20,444.8838890094668,0.8648048826446431,Low
28562,28563,44,56,71.69062200623324,0.6278124934825746,2,Medium,Basic,PayPal,1,0,2012-05-11,155.44110392550039,3.4392551130422566,Medium
28563,28564,42,71,80.74466830044744,0.12886121245872934,4,Medium,Premium,Credit Card,1,0,2014-01-01,682.3567211656568,5.7159892025011345,Medium
28564,28565,39,46,21.149486859904677,0.9185290281865129,0,High,Basic,Bank Transfer,1,1,2020-11-20,718.5243484626435,10.807343026517145,Low
28565,28566,65,58,74.32440385246024,0.7152144495192105,5,Low,VIP,Credit Card,1,1,2021-07-24,830.6845574364658,4.0850987741126366,Medium
28566,28567,30,36,10.407039243192115,0.34844960556017823,9,High,Premium,PayPal,1,1,2019-11-15,523.9693986589125,0.7414625211069259,Low
28567,28568,34,68,75.18913011120299,0.7149992652192027,8,Medium,VIP,Bank Transfer,1,1,2015-03-30,335.91153190947324,14.082407542741208,High
28568,28569,58,88,69.4903478785796,0.36329243810949097,5,Medium,Premium,Credit Card,0,0,2022-11-26,146.90783613940374,7.02254514991683,Medium
28569,28570,61,60,52.17999206642472,0.3337531897485238,7,Low,Premium,Credit Card,1,0,2016-04-26,594.8408823825946,2.9862069969097127,Medium
28570,28571,30,14,22.31859516725874,0.5022861287231908,1,Medium,VIP,PayPal,0,1,2020-07-03,724.9988438936427,16.17502150192497,Low
28571,28572,43,25,78.8094103485018,0.6400585701308281,0,High,Premium,PayPal,0,0,2013-04-16,724.762784447089,18.8794372407272,Medium
28572,28573,26,71,16.457777987713506,0.28841174010292875,6,Medium,Premium,Bank Transfer,0,1,2016-05-04,969.0836689604478,15.660531293937083,Low
28573,28574,22,79,90.60117523774613,0.7686145657241246,1,Medium,Basic,PayPal,1,1,2018-01-20,297.1974152095165,6.58937444462818,High
28574,28575,56,44,79.6114330265405,0.6202462276163839,3,High,Premium,Credit Card,0,1,2010-03-15,953.5810381112642,18.8427976543341,Medium
28575,28576,50,46,76.68671450911847,0.10671413923441712,2,Medium,Basic,PayPal,1,0,2015-10-19,424.46614659623157,9.536070810436364,Medium
28576,28577,21,13,77.89548161828758,0.5944382933811047,5,High,Basic,PayPal,1,1,2011-09-02,938.7255320468288,17.528884218508463,Low
28577,28578,45,62,16.08159152873974,0.4788233957139961,2,High,Premium,Credit Card,1,0,2013-08-11,198.20469802408041,15.760030364203114,Low
28578,28579,43,19,99.09541759868256,0.7024237131403634,0,High,VIP,Credit Card,1,0,2023-07-20,315.0123305386692,5.12440863033185,Low
28579,28580,21,12,87.2739657920006,0.9080037428742691,7,High,Premium,PayPal,1,0,2020-11-04,233.22584042612496,14.432749727634969,Low
28580,28581,33,112,55.714008758115085,0.33638437228555984,2,High,Premium,Credit Card,0,1,2011-10-24,1138.089422367972,5.957224949693314,Medium
28581,28582,54,90,74.74602797828021,0.7063122042949819,4,Medium,Premium,Credit Card,0,1,2020-04-20,1120.4840312711135,2.270596222354515,High
28582,28583,39,48,76.53314455099412,0.2365015791114235,1,High,Premium,PayPal,0,0,2017-06-16,539.8112686238615,9.083161665918873,Medium
28583,28584,53,33,84.68067559441285,0.17703465896273474,1,High,Basic,PayPal,1,0,2013-09-06,762.5529155084787,16.29315001295143,Medium
28584,28585,55,79,32.983667508263224,0.9386456291597493,9,Low,Premium,PayPal,1,0,2020-03-01,752.8121878929772,16.766123836854337,Medium
28585,28586,52,37,43.484745224745986,0.8760604354579938,3,Low,Premium,Credit Card,0,0,2013-07-22,838.7920704947655,10.154430844673586,Medium
28586,28587,42,6,81.97167719220496,0.5512642809936366,6,High,Premium,Bank Transfer,1,0,2023-04-18,869.0294046705473,19.986152487825294,Low
28587,28588,25,89,79.20854967488584,0.22449015444043458,3,Low,Basic,PayPal,0,1,2010-05-21,689.7569160879539,13.444189280392962,Medium
28588,28589,34,117,57.03537909902949,0.33699057592796233,1,High,VIP,PayPal,0,0,2022-06-12,721.2319293251842,14.800786831618746,Medium
28589,28590,35,81,45.65848102703807,0.6106412806222028,2,Medium,VIP,PayPal,1,0,2016-05-04,943.1733684119571,10.288110099802283,Medium
28590,28591,67,43,97.15983138162746,0.6866634907627776,4,High,Premium,Credit Card,0,1,2014-10-19,426.3879507921576,5.2153218394711836,Medium
28591,28592,29,100,47.35192515875507,0.7215471431239091,0,Low,Basic,PayPal,1,0,2021-10-06,418.35635168885636,8.002807154918871,Medium
28592,28593,50,50,78.75871476313688,0.7730322516137728,5,High,VIP,PayPal,0,1,2018-05-03,775.4351414978299,0.5636568403278397,Medium
28593,28594,40,116,47.13781283665463,0.28888397666180765,4,High,Basic,Credit Card,0,0,2023-04-02,476.5218886045149,1.6962865327497756,Medium
28594,28595,29,46,37.88525473247228,0.36662758502735016,5,Medium,Premium,Bank Transfer,1,0,2010-12-15,1121.668115461257,12.933527760837936,Medium
28595,28596,28,119,67.68970780300492,0.1113608062340561,5,Low,Premium,Bank Transfer,1,0,2010-10-10,384.6893141640597,1.285048263607853,Medium
28596,28597,30,73,82.6854287513303,0.1665868721004643,7,Medium,VIP,Credit Card,1,0,2018-06-18,424.1423103459086,6.790906363216413,Medium
28597,28598,52,28,98.32397569305114,0.37854124562291935,8,High,Basic,Credit Card,0,0,2021-08-13,236.61656498356564,10.29669793774705,Medium
28598,28599,44,99,23.401368263793653,0.2671994948075383,5,Medium,Premium,Bank Transfer,0,1,2016-07-26,852.1792168612903,18.579370295874043,Low
28599,28600,42,67,88.85030235720798,0.5432866035210555,8,Low,VIP,Credit Card,1,0,2013-07-09,222.5448580045828,8.224995288520844,Medium
28600,28601,57,11,57.17277399999971,0.8637954496590101,4,Medium,VIP,PayPal,0,1,2015-05-03,296.8128286436737,9.267895171088494,Low
28601,28602,20,20,19.696822991721753,0.7506887834254174,1,High,Premium,PayPal,1,0,2015-01-04,396.8363529732468,11.033447943536736,Low
28602,28603,66,87,81.4940757248549,0.7791241636163143,2,Low,Basic,PayPal,0,1,2018-05-09,279.43785941793794,3.8257253222175325,High
28603,28604,42,118,39.83899807714589,0.6402279419740368,4,Low,VIP,Credit Card,1,0,2015-01-10,985.8356256621606,8.983616281464489,Medium
28604,28605,62,30,88.14248264321586,0.730393080911408,5,Medium,Premium,Credit Card,1,1,2013-12-19,1024.6334224513266,1.5391181517293484,Medium
28605,28606,27,101,24.202168529233862,0.2620015903071903,8,Medium,Premium,PayPal,0,1,2013-05-13,457.8842667341193,2.6325245090879634,Low
28606,28607,34,36,73.99825158709976,0.5972164805912711,5,Medium,Premium,PayPal,0,1,2011-10-17,847.3565803207202,17.43486196262664,Medium
28607,28608,20,108,37.071663421620755,0.6135336987400928,0,Medium,Basic,Credit Card,1,0,2016-01-14,838.0556042378297,18.847058963422654,Medium
28608,28609,62,120,33.16138617541334,0.6658394528118208,1,Medium,Basic,Credit Card,1,1,2018-04-17,1032.5794298843807,1.2939452288159092,Medium
28609,28610,39,76,14.52341469235569,0.8013523763263937,5,Medium,VIP,PayPal,0,0,2015-02-25,724.6424156687668,8.040959833040436,Low
28610,28611,55,100,53.37178094055701,0.9496020960349978,6,Medium,Premium,Credit Card,0,0,2021-06-02,857.5371042109224,17.62869671271779,High
28611,28612,31,99,45.23521782849153,0.7405482530198844,8,Medium,Premium,Credit Card,1,0,2019-04-14,876.8368949044103,8.496935439900833,Medium
28612,28613,44,119,15.552132133807056,0.9303087842305151,2,Medium,Basic,PayPal,0,1,2019-01-08,1086.0307584242605,8.074339320819604,Low
28613,28614,59,98,30.39780253178686,0.5949278720978992,7,Medium,Premium,Credit Card,1,1,2021-10-25,340.13103779357044,15.154127943504607,Medium
28614,28615,37,68,53.854466232532644,0.3604064409587212,5,Low,Premium,PayPal,0,0,2016-05-15,978.0922942143004,6.9959500723323735,Medium
28615,28616,65,88,82.74442637490853,0.6926772930670702,0,Medium,Basic,PayPal,0,1,2021-08-03,202.09826213256542,11.314999273616088,Medium
28616,28617,35,36,93.65030951761645,0.982842577092064,0,High,Premium,Credit Card,1,0,2012-10-18,1125.3962498504945,0.46442208681705344,Medium
28617,28618,30,58,56.37989556534736,0.7387385700104976,9,High,Premium,Credit Card,1,1,2012-06-03,945.0328001769642,15.826080204799995,Medium
28618,28619,59,28,46.297606417835425,0.9721125637035773,0,High,Premium,Bank Transfer,1,1,2020-12-11,983.5544932057128,5.267464317276904,Medium
28619,28620,23,39,95.92789835361644,0.12015378568407324,3,Low,Premium,Bank Transfer,1,1,2015-12-06,554.7064178546821,7.385606534220138,Medium
28620,28621,27,66,96.65761551292329,0.3325247357354601,2,High,VIP,Bank Transfer,0,0,2022-02-14,1019.6326688104175,11.84437276378822,Medium
28621,28622,54,43,27.137110539546303,0.3462437272579998,4,Low,VIP,Credit Card,1,0,2014-07-18,527.3985031137213,11.827811702163,Low
28622,28623,46,5,57.83097743888686,0.484119009046857,5,Medium,Premium,Credit Card,0,0,2015-06-26,1142.485355131943,9.269245966694541,Low
28623,28624,23,92,83.88190728443938,0.1277099104022236,3,Medium,VIP,Credit Card,1,0,2015-05-16,339.0235007608738,1.1469031687008413,Medium
28624,28625,56,13,84.00330972218327,0.9228280783745116,0,High,Basic,Bank Transfer,0,1,2010-03-20,266.3715280092622,14.233157689785676,Low
28625,28626,28,100,71.64807547553012,0.7363686499640523,3,Low,VIP,Bank Transfer,0,0,2022-08-22,427.86302138550246,3.1432837072558106,High
28626,28627,65,9,52.4322025131695,0.17555201728181344,6,Medium,VIP,Credit Card,0,1,2012-08-19,652.2751367775456,0.1832412826097496,Low
28627,28628,42,103,46.32908445236811,0.2572274439215446,5,Low,VIP,Credit Card,1,1,2016-01-31,984.6604959269866,17.506878161533464,Medium
28628,28629,61,94,82.57709525477014,0.642795873282676,0,High,VIP,Credit Card,0,0,2010-10-11,559.8658665969454,4.03620956009455,Medium
28629,28630,61,57,30.315085821920153,0.9176523769008796,2,Low,Premium,Credit Card,1,1,2012-01-14,348.42482408435455,6.878248747254747,Medium
28630,28631,47,27,48.55868998469553,0.17885282109538128,9,High,Basic,Credit Card,0,0,2016-11-14,554.2680371077147,3.381445360925228,Medium
28631,28632,37,61,61.017822816519676,0.4899731540994975,7,High,Basic,PayPal,1,1,2016-08-21,647.2008969148981,2.4176966906690556,Medium
28632,28633,54,77,84.86055281024557,0.2800120274583702,9,High,Premium,Credit Card,1,0,2010-02-09,558.555722734899,11.625558287903818,Medium
28633,28634,33,106,43.64651135462873,0.26230573825904097,1,Medium,VIP,PayPal,0,1,2014-08-11,721.8736277007695,1.7120766923717845,Medium
28634,28635,48,103,59.37901872721898,0.7570776478107418,0,High,VIP,Bank Transfer,0,1,2020-02-24,624.0643014263793,13.43499425535186,High
28635,28636,46,50,35.124745339196934,0.8438428784846099,9,High,Premium,PayPal,1,1,2022-02-01,386.56202072283685,4.775964460249222,Medium
28636,28637,23,92,85.32214078917494,0.9290304777131787,0,Low,Basic,Credit Card,1,1,2013-06-30,870.7109400666467,0.9634462854098236,High
28637,28638,46,82,80.69871135474992,0.7155871952956887,6,Low,Basic,PayPal,1,1,2019-10-16,505.94428148803553,4.505689865892572,High
28638,28639,49,34,83.80884302142923,0.15908365551593673,6,High,Premium,Bank Transfer,1,0,2013-10-17,1132.5008057213581,9.73356631488512,Medium
28639,28640,26,85,15.172865602412058,0.42136048825763517,9,Low,VIP,Bank Transfer,1,0,2011-09-20,254.14807399369442,7.6226401408598825,Low
28640,28641,54,65,53.82083207167462,0.4974013725070593,0,Medium,VIP,Credit Card,0,0,2018-03-19,138.32571491309372,1.7814910235389747,Medium
28641,28642,40,45,22.225853742865304,0.34829911774605615,4,High,VIP,Bank Transfer,0,1,2012-11-02,603.8064881621777,15.025046942965549,Low
28642,28643,33,87,70.63843976012765,0.5858816566798816,7,Low,Basic,Bank Transfer,0,1,2019-04-02,469.8184190278047,16.337462042350086,Medium
28643,28644,35,34,38.025183610700395,0.3093706169848376,8,High,Premium,Bank Transfer,1,0,2014-04-23,259.1490780730393,12.014029183437856,Medium
28644,28645,36,100,79.71186096772962,0.9094860848075158,7,Medium,VIP,Bank Transfer,0,0,2023-05-10,1029.9324162667513,1.6450835796892327,High
28645,28646,61,73,15.865021431834501,0.229142069659496,9,High,Premium,Credit Card,1,1,2020-09-07,435.5531001991337,14.338274596806075,Low
28646,28647,19,8,56.19344990364671,0.4834467056696832,7,Medium,Premium,Bank Transfer,1,1,2010-03-21,141.64696190816073,0.39154408947031705,Low
28647,28648,27,114,21.129864188052125,0.2123646427470357,4,Low,Basic,Bank Transfer,1,0,2015-07-08,1145.1354252937783,14.85512424327206,Low
28648,28649,29,94,60.21091912409914,0.42242736432053585,2,High,Basic,PayPal,0,0,2013-02-24,303.52622058771277,18.91471449299376,Medium
28649,28650,63,48,64.66163278850723,0.5363075811369942,1,Medium,Basic,Credit Card,0,0,2020-08-15,866.1383145332701,13.47270048381188,Medium
28650,28651,35,36,51.59291710130712,0.5985085885049899,4,High,Premium,PayPal,0,1,2013-03-09,792.4333597366982,11.312216920662191,Medium
28651,28652,36,100,35.168195482792754,0.3983378675153696,6,Medium,Basic,Credit Card,0,1,2012-09-09,1157.686398577543,15.792877373424819,Medium
