,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
27496,27497,26,11,100.0,76.90180095145026,8,4.027521780199413,VIP,PayPal,0,0,2022-12-08 23:56:13.897336,1200.0,0.0,769.0180095145026
27497,27498,63,11,100.0,29.42241955278497,4,1.0103971589455478,VIP,Credit Card,0,0,2024-03-12 23:56:13.897342,1200.0,0.0,294.2241955278497
27498,27499,60,14,90.0,49.91811992696276,1,3.7082664932232667,VIP,Bank Transfer,0,1,2023-04-06 23:56:13.897347,1080.0,10.0,449.2630793426649
27499,27500,19,16,27.0,85.87908427387485,6,1.7914730813267767,Basic,PayPal,0,1,2023-08-27 23:56:13.897352,324.0,3.0,231.87352753946212
27500,27501,38,2,25.0,7.3847212242261815,4,3.3097521650897135,VIP,Bank Transfer,0,0,2023-04-07 23:56:13.897357,300.0,0.0,18.461803060565455
27501,27502,51,2,25.0,37.94907133153536,3,1.4351057023802607,VIP,Bank Transfer,1,1,2023-08-21 23:56:13.897362,300.0,0.0,94.87267832883839
27502,27503,44,5,25.0,10.77608856481116,3,3.4404754709875407,VIP,Bank Transfer,1,1,2024-02-08 23:56:13.897367,300.0,0.0,26.9402214120279
27503,27504,54,14,90.0,46.811882878399494,2,2.8794472277560277,VIP,Bank Transfer,0,1,2024-07-04 23:56:13.897373,1080.0,10.0,421.30694590559546
27504,27505,24,21,67.5,63.18729969979282,9,4.090266350433623,Premium,PayPal,1,1,2022-11-12 23:56:13.897378,810.0,7.5,426.5142729736015
27505,27506,39,10,100.0,23.62544152370593,1,1.652643092244726,VIP,Bank Transfer,1,0,2024-08-05 23:56:13.897383,1200.0,0.0,236.25441523705933
27506,27507,21,10,100.0,90.64090715611329,8,4.443916546774677,VIP,PayPal,1,0,2022-12-16 23:56:13.897388,1200.0,0.0,906.4090715611328
27507,27508,31,18,75.0,48.247157997910925,4,3.2016453236739757,Premium,Bank Transfer,0,0,2023-08-05 23:56:13.897393,900.0,0.0,361.85368498433195
27508,27509,51,20,67.5,8.698347994930508,2,3.789217436602297,Premium,Credit Card,1,1,2024-07-06 23:56:13.897398,810.0,7.5,58.713848965780926
27509,27510,40,9,100.0,4.383072509410896,3,1.2631342051992014,VIP,Bank Transfer,0,0,2024-04-05 23:56:13.897403,1200.0,0.0,43.83072509410896
27510,27511,61,4,25.0,39.71374646334902,1,3.439909248542587,Premium,Bank Transfer,1,1,2023-03-05 23:56:13.897408,300.0,0.0,99.28436615837255
27511,27512,59,17,67.5,43.273915183793946,1,3.5652424701293732,Premium,Credit Card,0,1,2024-06-04 23:56:13.897413,810.0,7.5,292.0989274906091
27512,27513,42,21,100.0,30.500963220156752,3,2.6296488851251096,VIP,Credit Card,1,0,2022-10-28 23:56:13.897418,1200.0,0.0,305.0096322015675
27513,27514,18,2,25.0,58.54270652274575,5,3.9455346461046483,VIP,Venmo,1,0,2024-06-19 23:56:13.897424,300.0,0.0,146.3567663068644
27514,27515,68,14,75.0,57.85886736287424,3,3.3737436413935376,Premium,Credit Card,0,0,2023-03-15 23:56:13.897429,900.0,0.0,433.9415052215568
27515,27516,65,22,75.0,23.569181395799415,2,3.6512172775631138,Premium,Credit Card,0,0,2022-10-05 23:56:13.897434,900.0,0.0,176.76886046849563
27516,27517,32,1,25.0,10.501138047662995,4,2.445927688899425,Premium,Credit Card,1,1,2024-04-16 23:56:13.897439,300.0,0.0,26.252845119157485
27517,27518,49,23,100.0,17.993515751263818,4,2.821524945289748,VIP,Bank Transfer,1,0,2024-07-15 23:56:13.897444,1200.0,0.0,179.93515751263817
27518,27519,31,7,67.5,39.921438413377466,1,3.6297015685073433,Premium,Credit Card,1,1,2023-04-01 23:56:13.897450,810.0,7.5,269.4697092902979
27519,27520,58,4,25.0,6.182196430593953,3,1.1753122396572278,VIP,Bank Transfer,1,0,2024-08-18 23:56:13.897461,300.0,0.0,15.455491076484883
27520,27521,38,9,75.0,15.880569755009505,2,2.9859050391749764,Premium,Bank Transfer,1,0,2024-08-03 23:56:13.897470,900.0,0.0,119.10427316257129
27521,27522,64,3,25.0,20.43400546845956,3,2.463432454500558,Premium,Bank Transfer,1,1,2024-06-07 23:56:13.897478,300.0,0.0,51.0850136711489
27522,27523,24,5,25.0,61.373189996648605,8,4.989236348066399,Basic,Venmo,1,1,2023-03-01 23:56:13.897487,300.0,0.0,153.43297499162153
27523,27524,53,21,67.5,35.71194630946368,0,2.5630252056851925,Premium,Credit Card,0,1,2024-07-09 23:56:13.897496,810.0,7.5,241.05563758887985
27524,27525,38,24,90.0,23.9712338745412,3,1.6031731853957139,VIP,Bank Transfer,0,1,2022-11-27 23:56:13.897603,1080.0,10.0,215.7411048708708
27525,27526,67,10,100.0,97.33111682184364,3,1.7071985117495718,VIP,Credit Card,0,0,2024-06-17 23:56:13.897641,1200.0,0.0,973.3111682184365
27526,27527,57,10,100.0,17.652930095145134,2,3.6777688423247126,VIP,Credit Card,0,0,2023-04-28 23:56:13.897647,1200.0,0.0,176.52930095145135
27527,27528,29,4,25.0,96.2761920311417,6,4.1091753031418605,Standard,Venmo,0,0,2023-06-02 23:56:13.897653,300.0,0.0,240.6904800778543
27528,27529,32,17,90.0,28.84518160221331,4,1.8704317358096223,VIP,Credit Card,1,1,2023-12-26 23:56:13.897658,1080.0,10.0,259.60663441991977
27529,27530,32,21,67.5,27.39825432164543,4,1.1128219659536316,Premium,Credit Card,0,1,2024-08-18 23:56:13.897664,810.0,7.5,184.9382166711067
27530,27531,34,17,67.5,12.507793603310578,0,3.3943357190935113,Premium,Bank Transfer,0,1,2023-02-10 23:56:13.897669,810.0,7.5,84.4276068223464
27531,27532,51,19,75.0,47.4408004014945,4,3.7574954655977315,Premium,Bank Transfer,1,0,2023-09-29 23:56:13.897674,900.0,0.0,355.80600301120876
27532,27533,61,6,100.0,16.598285359901112,3,1.4400164265799082,VIP,Credit Card,0,1,2023-12-20 23:56:13.897679,1200.0,0.0,165.98285359901115
27533,27534,52,1,25.0,27.78448160663193,2,2.8540403158575836,VIP,Credit Card,1,1,2022-10-29 23:56:13.897706,300.0,0.0,69.46120401657983
27534,27535,56,14,100.0,47.032091617649165,3,3.0138024975193742,VIP,Credit Card,1,0,2023-01-05 23:56:13.897711,1200.0,0.0,470.32091617649166
27535,27536,55,13,75.0,42.68153911708756,3,1.456848142575343,Premium,Credit Card,0,0,2022-10-28 23:56:13.897716,900.0,0.0,320.11154337815674
27536,27537,31,3,25.0,16.13046506069176,3,1.8308540933711126,VIP,Credit Card,1,0,2024-05-18 23:56:13.897722,300.0,0.0,40.3261626517294
27537,27538,22,23,100.0,90.25708061884605,7,4.664240573725922,VIP,PayPal,0,0,2023-01-05 23:56:13.897727,1200.0,0.0,902.5708061884606
27538,27539,47,2,25.0,34.358643169500844,0,1.1917115682063493,Premium,Bank Transfer,0,0,2023-10-20 23:56:13.897735,300.0,0.0,85.89660792375211
27539,27540,21,22,27.0,51.6687104054365,6,4.95007034511649,Basic,Venmo,0,1,2024-06-23 23:56:13.897741,324.0,3.0,139.50551809467854
27540,27541,32,7,100.0,25.15014466455156,1,3.0476407330638735,VIP,Credit Card,1,0,2023-04-17 23:56:13.897746,1200.0,0.0,251.50144664551564
27541,27542,56,12,75.0,21.69909002319881,1,2.231166870838082,Premium,Credit Card,1,0,2024-03-11 23:56:13.897752,900.0,0.0,162.7431751739911
27542,27543,52,2,25.0,33.286971662909686,4,2.405440161494961,VIP,Credit Card,0,0,2022-10-17 23:56:13.897757,300.0,0.0,83.21742915727422
27543,27544,62,11,75.0,35.438550700112614,2,1.4547745834273385,Premium,Bank Transfer,1,0,2024-04-09 23:56:13.897762,900.0,0.0,265.7891302508446
27544,27545,27,16,50.0,85.22849634721658,7,4.234992641197468,Standard,PayPal,1,0,2024-02-15 23:56:13.897767,600.0,0.0,426.14248173608286
27545,27546,19,5,25.0,72.99668745514178,7,3.781608190357498,Standard,PayPal,0,1,2022-09-20 23:56:13.897772,300.0,0.0,182.49171863785446
27546,27547,61,17,75.0,47.41764340994909,1,2.4366475888283574,Premium,Credit Card,0,0,2024-03-10 23:56:13.897777,900.0,0.0,355.6323255746182
27547,27548,41,3,25.0,4.4816788225521265,3,1.6150748840568285,VIP,Bank Transfer,0,1,2022-11-04 23:56:13.897782,300.0,0.0,11.204197056380316
27548,27549,45,14,100.0,32.79292171341389,3,2.942989602574321,VIP,Credit Card,0,0,2022-11-04 23:56:13.897787,1200.0,0.0,327.9292171341389
27549,27550,39,16,67.5,22.516420638694143,2,2.0251439237739675,Premium,Bank Transfer,1,1,2023-03-27 23:56:13.897792,810.0,7.5,151.98583931118546
27550,27551,61,17,100.0,12.393301945721525,1,3.5528026722204493,VIP,Credit Card,1,0,2024-02-22 23:56:13.897797,1200.0,0.0,123.93301945721527
27551,27552,49,19,67.5,7.696682620924017,2,3.337781111504828,Premium,Credit Card,1,1,2024-08-18 23:56:13.897803,810.0,7.5,51.95260769123712
27552,27553,48,4,25.0,23.660297519668152,1,2.0313575069323626,Premium,Bank Transfer,0,0,2024-08-01 23:56:13.897808,300.0,0.0,59.150743799170385
27553,27554,36,21,75.0,15.960569851923575,3,2.9798027666371403,Premium,Bank Transfer,1,0,2023-02-22 23:56:13.897813,900.0,0.0,119.70427388942682
27554,27555,68,20,90.0,60.96225442733787,4,1.6889529967947112,VIP,Credit Card,1,1,2024-06-03 23:56:13.897818,1080.0,10.0,548.6602898460409
27555,27556,38,20,90.0,2.7794984554340108,3,1.8883243284790852,VIP,Bank Transfer,0,1,2023-05-15 23:56:13.897823,1080.0,10.0,25.0154860989061
27556,27557,20,9,100.0,65.6401907663916,9,4.92991724960347,VIP,PayPal,0,0,2024-05-11 23:56:13.897828,1200.0,0.0,656.4019076639161
27557,27558,23,11,67.5,96.59662282731654,5,4.121888060682225,Premium,Venmo,1,1,2023-07-06 23:56:13.897833,810.0,7.5,652.0272040843867
27558,27559,49,5,25.0,27.38202930958721,1,1.5077002870054494,Premium,Bank Transfer,1,1,2024-06-22 23:56:13.897838,300.0,0.0,68.45507327396803
27559,27560,19,11,67.5,62.07071328264333,5,2.2720516316658297,Premium,PayPal,0,1,2024-05-03 23:56:13.897843,810.0,7.5,418.9773146578425
27560,27561,41,13,75.0,48.81153178629566,1,2.8196572586600013,Premium,Credit Card,1,0,2023-07-03 23:56:13.897848,900.0,0.0,366.08648839721747
27561,27562,62,21,67.5,32.907438637868964,2,1.7345136726113155,Premium,Credit Card,1,1,2023-12-27 23:56:13.897853,810.0,7.5,222.12521080561552
27562,27563,44,2,25.0,25.847268661277738,1,1.5952562133740744,VIP,Bank Transfer,1,0,2024-08-08 23:56:13.897858,300.0,0.0,64.61817165319435
27563,27564,26,22,67.5,96.67420807318216,9,4.843061330017713,Premium,Venmo,1,1,2023-07-28 23:56:13.897863,810.0,7.5,652.5509044939796
27564,27565,30,2,25.0,39.27088587896953,0,4.684022600456226,Premium,Bank Transfer,0,1,2023-04-20 23:56:13.897869,300.0,0.0,98.17721469742384
27565,27566,31,10,75.0,27.088336696265255,1,3.1813083472178127,Premium,Bank Transfer,0,0,2023-10-09 23:56:13.897874,900.0,0.0,203.16252522198943
27566,27567,68,13,75.0,50.352537990865464,2,3.9620916455643718,Premium,Credit Card,1,0,2024-02-20 23:56:13.897881,900.0,0.0,377.644034931491
27567,27568,28,5,25.0,70.70219269377182,8,4.496709637535861,Standard,PayPal,1,0,2023-01-06 23:56:13.897888,300.0,0.0,176.75548173442957
27568,27569,31,11,75.0,40.18382153908147,1,1.6658464119075873,Premium,Bank Transfer,0,0,2022-11-23 23:56:13.897893,900.0,0.0,301.37866154311104
27569,27570,33,15,90.0,14.960172655373562,3,2.872395932935072,VIP,Bank Transfer,0,1,2023-09-13 23:56:13.897898,1080.0,10.0,134.64155389836205
27570,27571,27,5,25.0,52.72074012561106,5,4.021134619627873,Basic,PayPal,0,1,2023-07-23 23:56:13.897903,300.0,0.0,131.80185031402763
27571,27572,37,20,100.0,30.799960907660385,0,2.5545556895763086,VIP,Credit Card,0,0,2022-12-02 23:56:13.897908,1200.0,0.0,307.99960907660386
27572,27573,33,5,25.0,45.079146889152874,0,3.1386080159451155,VIP,Credit Card,1,1,2023-06-30 23:56:13.897913,300.0,0.0,112.69786722288218
27573,27574,51,7,75.0,49.4503897515031,3,2.223272409972447,Premium,Credit Card,0,0,2022-09-28 23:56:13.897918,900.0,0.0,370.8779231362733
27574,27575,33,10,90.0,6.614976348782438,4,2.22491341348323,VIP,Credit Card,1,1,2023-10-12 23:56:13.897923,1080.0,10.0,59.534787139041946
27575,27576,31,2,25.0,48.139666630760274,0,1.367748498340199,Premium,Bank Transfer,1,0,2023-01-14 23:56:13.897929,300.0,0.0,120.3491665769007
27576,27577,45,1,25.0,19.799299954887132,2,2.589803336527673,VIP,Bank Transfer,0,0,2024-01-16 23:56:13.897934,300.0,0.0,49.49824988721784
27577,27578,35,20,75.0,37.53234195623413,0,2.0831583430508473,Premium,Bank Transfer,1,0,2024-03-03 23:56:13.897939,900.0,0.0,281.492564671756
27578,27579,43,23,100.0,11.004020905488007,2,3.3839397477876476,VIP,Bank Transfer,0,0,2023-05-10 23:56:13.897944,1200.0,0.0,110.04020905488008
27579,27580,55,1,25.0,33.956516509498,4,1.6382383407894827,Premium,Credit Card,0,0,2023-07-12 23:56:13.897949,300.0,0.0,84.89129127374501
27580,27581,24,4,25.0,83.57395437043235,7,4.508185739527807,Basic,PayPal,0,1,2023-10-22 23:56:13.897954,300.0,0.0,208.93488592608088
27581,27582,62,15,67.5,14.82852460065413,1,1.4367052165659655,Premium,Credit Card,1,1,2022-11-05 23:56:13.897959,810.0,7.5,100.09254105441539
27582,27583,51,15,67.5,22.830596365922357,3,2.761746528920629,Premium,Credit Card,1,1,2024-03-29 23:56:13.897964,810.0,7.5,154.10652546997594
27583,27584,64,6,100.0,21.315867560450464,4,2.450374081383356,VIP,Bank Transfer,0,0,2024-07-25 23:56:13.897969,1200.0,0.0,213.15867560450465
27584,27585,66,6,100.0,82.75076126973207,0,3.2192456733222823,VIP,Bank Transfer,1,1,2024-04-30 23:56:13.897974,1200.0,0.0,827.5076126973207
27585,27586,62,1,25.0,48.88119969641933,1,1.4227949665990194,Premium,Bank Transfer,1,1,2024-03-01 23:56:13.897979,300.0,0.0,122.20299924104832
27586,27587,24,7,90.0,78.50522747882535,7,4.455363328715967,VIP,PayPal,1,1,2023-07-01 23:56:13.897984,1080.0,10.0,706.5470473094282
27587,27588,50,5,25.0,27.674043076224297,1,1.0336886384302777,Premium,Credit Card,0,0,2022-12-31 23:56:13.897989,300.0,0.0,69.18510769056074
27588,27589,52,22,90.0,17.563822945668637,1,3.5490390072025826,VIP,Credit Card,0,1,2024-05-18 23:56:13.897994,1080.0,10.0,158.07440651101774
27589,27590,69,17,90.0,83.890306646939,4,2.2317418836840774,VIP,Bank Transfer,1,1,2024-06-09 23:56:13.897999,1080.0,10.0,755.012759822451
27590,27591,67,7,67.5,92.30474814583326,1,3.248622885218468,Premium,Credit Card,1,1,2023-03-13 23:56:13.898004,810.0,7.5,623.0570499843745
27591,27592,56,4,25.0,5.83482110940891,4,2.1045789431861652,Premium,Bank Transfer,1,0,2022-10-20 23:56:13.898010,300.0,0.0,14.587052773522277
27592,27593,38,3,25.0,12.826340512446121,0,3.0302943934172064,VIP,Credit Card,0,0,2023-09-27 23:56:13.898015,300.0,0.0,32.0658512811153
27593,27594,66,12,67.5,79.65261944351673,1,3.5486300752717286,Premium,Credit Card,0,1,2024-05-19 23:56:13.898020,810.0,7.5,537.655181243738
27594,27595,45,15,90.0,5.116808525021878,0,3.1268196038532805,VIP,Bank Transfer,1,1,2023-12-10 23:56:13.898025,1080.0,10.0,46.05127672519691
27595,27596,49,20,100.0,18.035223335262135,4,2.295320316767207,VIP,Bank Transfer,0,0,2024-01-12 23:56:13.898030,1200.0,0.0,180.35223335262137
27596,27597,61,9,67.5,24.49602940910044,3,3.515808736444875,Premium,Credit Card,1,1,2024-03-01 23:56:13.898034,810.0,7.5,165.348198511428
27597,27598,33,21,90.0,40.48452252940458,0,2.7126378166875202,VIP,Bank Transfer,1,1,2022-12-12 23:56:13.898040,1080.0,10.0,364.36070276464125
27598,27599,27,12,27.0,76.33008017475687,9,4.486022265215883,Basic,PayPal,0,1,2024-01-16 23:56:13.898045,324.0,3.0,206.09121647184358
27599,27600,40,5,25.0,19.62368626656297,2,3.73515002151033,VIP,Bank Transfer,1,1,2022-09-02 23:56:13.898050,300.0,0.0,49.059215666407425
27600,27601,65,8,90.0,8.222148686736421,1,3.6202681471211156,VIP,Credit Card,1,1,2023-04-18 23:56:13.898055,1080.0,10.0,73.9993381806278
27601,27602,69,15,75.0,60.121222812656754,3,2.1606419173668203,Premium,Credit Card,1,0,2023-04-07 23:56:13.898060,900.0,0.0,450.9091710949257
27602,27603,67,7,67.5,75.90626865386695,2,1.6649956216900355,Premium,Credit Card,1,1,2024-08-27 23:56:13.898065,810.0,7.5,512.3673134136019
27603,27604,32,19,90.0,40.42831666324225,1,2.1235882470404075,VIP,Bank Transfer,0,1,2023-05-12 23:56:13.898070,1080.0,10.0,363.8548499691803
27604,27605,60,13,67.5,20.554601225245026,0,1.1438784478584614,Premium,Credit Card,0,1,2023-10-05 23:56:13.898075,810.0,7.5,138.74355827040392
27605,27606,67,1,25.0,61.39035788968488,4,2.338775268363083,VIP,Credit Card,1,1,2023-10-14 23:56:13.898080,300.0,0.0,153.4758947242122
27606,27607,23,11,50.0,68.94907350410514,9,4.136355013540154,Standard,PayPal,1,0,2023-03-01 23:56:13.898085,600.0,0.0,344.74536752052575
27607,27608,50,13,67.5,3.7094630814183995,2,2.356347981487562,Premium,Credit Card,0,1,2024-02-28 23:56:13.898091,810.0,7.5,25.0388757995742
27608,27609,56,2,25.0,27.010057515879662,3,2.635053178892667,Premium,Bank Transfer,0,1,2024-03-03 23:56:13.898096,300.0,0.0,67.52514378969916
27609,27610,29,19,67.5,53.71346940043368,8,4.654176964908489,Premium,PayPal,1,1,2024-04-27 23:56:13.898100,810.0,7.5,362.56591845292735
27610,27611,69,11,90.0,92.49663071836648,4,2.1404512447825246,VIP,Credit Card,0,1,2022-10-28 23:56:13.898105,1080.0,10.0,832.4696764652983
27611,27612,53,1,25.0,38.39923483740486,0,2.0213494573834696,VIP,Credit Card,1,0,2023-06-17 23:56:13.898110,300.0,0.0,95.99808709351215
27612,27613,48,1,25.0,35.463263981089035,2,1.4755042002374816,VIP,Credit Card,1,1,2023-08-01 23:56:13.898116,300.0,0.0,88.6581599527226
27613,27614,27,8,67.5,97.25374207330046,7,4.387844790463245,Premium,PayPal,0,1,2023-08-11 23:56:13.898121,810.0,7.5,656.4627589947781
27614,27615,51,13,100.0,44.56882630233299,4,1.413995201238874,VIP,Bank Transfer,1,0,2024-05-10 23:56:13.898126,1200.0,0.0,445.6882630233299
27615,27616,58,8,100.0,1.1335438352396716,4,2.306527539677251,VIP,Credit Card,0,0,2022-11-23 23:56:13.898131,1200.0,0.0,11.335438352396716
27616,27617,27,2,25.0,88.96002344269681,5,4.804604710924414,Basic,PayPal,1,0,2024-02-10 23:56:13.898136,300.0,0.0,222.40005860674202
27617,27618,69,8,90.0,79.26433304785857,2,3.3189874237686428,VIP,Credit Card,0,1,2022-11-05 23:56:13.898141,1080.0,10.0,713.3789974307272
27618,27619,28,14,45.0,71.77589461198234,7,4.8164816162623545,Standard,Venmo,1,1,2023-10-07 23:56:13.898146,540.0,5.0,322.99152575392054
27619,27620,31,2,25.0,15.071784241141527,3,3.5003527265811143,Premium,Bank Transfer,1,1,2023-07-19 23:56:13.898151,300.0,0.0,37.679460602853815
27620,27621,20,13,75.0,59.80734402670582,8,4.334527607359168,Premium,PayPal,1,0,2023-01-19 23:56:13.898156,900.0,0.0,448.5550802002937
27621,27622,50,5,25.0,44.23528001031638,0,3.9177451784810664,VIP,Bank Transfer,0,0,2023-12-09 23:56:13.898161,300.0,0.0,110.58820002579097
27622,27623,24,1,25.0,68.15336056381655,7,4.647188579804448,VIP,PayPal,0,1,2023-06-14 23:56:13.898166,300.0,0.0,170.3834014095414
27623,27624,21,9,90.0,72.40911544893075,5,4.089419333089161,VIP,PayPal,1,1,2023-12-20 23:56:13.898171,1080.0,10.0,651.6820390403768
27624,27625,56,20,75.0,35.93765866747518,4,2.4564121025145185,Premium,Bank Transfer,0,0,2024-06-21 23:56:13.898176,900.0,0.0,269.5324400060639
27625,27626,65,10,90.0,39.50594729001024,1,3.8026638373354293,VIP,Bank Transfer,1,1,2023-03-14 23:56:13.898182,1080.0,10.0,355.5535256100922
27626,27627,27,11,50.0,81.26825330965295,8,4.111635495590837,Standard,Venmo,0,0,2023-09-23 23:56:13.898187,600.0,0.0,406.34126654826474
27627,27628,32,18,75.0,21.557768363736425,2,2.6494267305266934,Premium,Credit Card,0,0,2024-01-30 23:56:13.898193,900.0,0.0,161.6832627280232
27628,27629,33,17,67.5,4.140259477586085,3,3.371777941601211,Premium,Credit Card,0,1,2022-12-29 23:56:13.898198,810.0,7.5,27.946751473706072
27629,27630,55,6,75.0,30.97291477533345,4,3.148801450283141,Premium,Credit Card,0,1,2024-04-29 23:56:13.898203,900.0,0.0,232.29686081500085
27630,27631,21,11,100.0,92.31383306369844,6,4.751621401780806,VIP,PayPal,1,0,2023-03-12 23:56:13.898209,1200.0,0.0,923.1383306369844
27631,27632,21,24,45.0,52.27825565656898,9,4.87755885671044,Standard,PayPal,0,1,2023-02-27 23:56:13.898214,540.0,5.0,235.25215045456045
27632,27633,53,4,25.0,18.306880717400613,3,3.1412174969675717,VIP,Credit Card,1,1,2024-02-17 23:56:13.898219,300.0,0.0,45.767201793501535
27633,27634,44,1,25.0,13.134847885817175,2,1.6528142571270235,Premium,Bank Transfer,0,1,2023-12-04 23:56:13.898225,300.0,0.0,32.83711971454294
27634,27635,39,1,25.0,27.47550705083372,4,2.2578803076601632,Premium,Bank Transfer,1,1,2023-04-28 23:56:13.898233,300.0,0.0,68.6887676270843
27635,27636,39,22,100.0,1.5309742960704968,2,2.658585342940593,VIP,Bank Transfer,0,0,2024-06-25 23:56:13.898244,1200.0,0.0,15.30974296070497
27636,27637,34,18,67.5,44.24589391580822,4,3.9021214827340085,Premium,Credit Card,0,1,2024-02-13 23:56:13.898252,810.0,7.5,298.6597839317055
27637,27638,62,5,25.0,39.791922383956084,2,2.946303227801394,Premium,Credit Card,0,0,2024-04-10 23:56:13.898260,300.0,0.0,99.47980595989021
27638,27639,51,16,67.5,6.104856474526492,0,3.459495176075721,Premium,Bank Transfer,0,1,2024-01-02 23:56:13.898268,810.0,7.5,41.20778120305383
27639,27640,49,2,25.0,44.72990974197179,2,2.1017571727995716,VIP,Bank Transfer,0,1,2024-02-03 23:56:13.898275,300.0,0.0,111.82477435492947
27640,27641,69,9,67.5,88.36823348784597,1,1.6515389083831389,Premium,Credit Card,1,1,2024-04-26 23:56:13.898283,810.0,7.5,596.4855760429604
27641,27642,23,2,25.0,97.83241073039835,8,4.231541365031763,Premium,Venmo,0,1,2023-12-08 23:56:13.898317,300.0,0.0,244.58102682599588
27642,27643,50,5,25.0,13.673809212459656,0,3.6550096285122367,VIP,Bank Transfer,1,0,2023-09-10 23:56:13.898326,300.0,0.0,34.18452303114914
27643,27644,25,20,67.5,92.76030677593167,9,4.955537242923435,Premium,PayPal,1,1,2024-03-07 23:56:13.898344,810.0,7.5,626.1320707375388
27644,27645,67,17,100.0,57.2802375622323,4,2.5831851569058393,VIP,Credit Card,0,0,2023-08-09 23:56:13.898353,1200.0,0.0,572.8023756223231
27645,27646,53,19,100.0,35.11797603486409,3,3.564718844845068,VIP,Bank Transfer,1,0,2024-07-14 23:56:13.898362,1200.0,0.0,351.1797603486409
