Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
19996,6435,24996,26.93,50.0,60,3.6,True,2024-01-21,35-44,Home Goods,Kitchen Island,5,False
19997,8508,24997,23.76,25.0,301,7.8,True,2024-07-29,35-44,Home Goods,TV Stand,2,False
19998,4696,24998,22.5,10.0,420,8.2,True,2024-08-25,35-44,Home Goods,Dining Chairs,4,True
19999,4199,24999,38.59,25.0,97,15.0,True,2024-03-20,35-44,Home Goods,Garbage Bin,4,False
20000,7767,25000,39.19,50.0,158,11.1,True,2024-01-22,35-44,Home Goods,Floor Lamp,1,True
20001,5112,25001,45.05,25.0,106,9.0,True,2024-02-22,35-44,Home Goods,Ottoman,4,True
20002,2937,25002,41.23,25.0,273,11.3,True,2024-02-25,35-44,Home Goods,Blender,2,False
20003,4636,25003,35.09,50.0,229,9.4,True,2024-05-04,35-44,Home Goods,Garbage Bin,4,True
20004,2226,25004,28.99,50.0,152,8.2,True,2024-03-28,35-44,Home Goods,Bedding Set,5,True
20005,7933,25005,36.78,10.0,459,8.5,True,2024-08-11,35-44,Home Goods,Bath Mat,5,True
20006,2866,25006,38.3,50.0,143,13.6,False,2024-06-15,35-44,Home Goods,Dresser,4,False
20007,2217,25007,24.24,10.0,160,4.6,False,2024-01-17,35-44,Home Goods,Microwave,4,True
20008,9474,25008,17.0,10.0,357,8.1,True,2024-02-07,35-44,Home Goods,Storage Bench,4,True
20009,8532,25009,28.32,50.0,340,9.4,True,2024-03-31,35-44,Home Goods,Coffee Table,5,True
20010,5778,25010,37.26,50.0,202,14.6,True,2024-07-08,35-44,Home Goods,Mirror,5,False
20011,5497,25011,25.95,10.0,418,1.9,False,2024-01-03,35-44,Home Goods,Mirror,5,False
20012,3428,25012,22.92,50.0,337,1.9,False,2024-06-05,35-44,Home Goods,Curtain Rod,5,True
20013,1378,25013,12.6,50.0,194,10.8,True,2024-04-16,35-44,Home Goods,Wardrobe,4,True
20014,2768,25014,31.59,25.0,409,6.8,False,2024-07-12,35-44,Home Goods,Bookshelf,4,True
20015,6675,25015,29.38,25.0,395,10.8,False,2024-04-24,35-44,Home Goods,Storage Containers,5,False
20016,8533,25016,10.35,10.0,258,3.5,True,2024-01-05,35-44,Home Goods,Sofa,3,True
20017,1617,25017,41.3,50.0,420,2.1,True,2024-07-23,35-44,Home Goods,Nightstand,4,False
20018,4625,25018,15.41,50.0,97,6.8,False,2024-05-26,35-44,Home Goods,Chair,1,False
20019,9964,25019,16.79,50.0,488,11.4,True,2024-04-05,35-44,Home Goods,Blender,5,True
20020,2983,25020,34.42,25.0,199,10.7,True,2024-04-10,35-44,Home Goods,Cutlery Set,1,True
20021,5082,25021,16.97,10.0,133,3.0,True,2024-03-04,35-44,Home Goods,Bed Frame,2,False
20022,2555,25022,45.52,25.0,421,7.9,False,2024-05-06,35-44,Home Goods,Desk,5,True
20023,7951,25023,32.74,50.0,443,10.2,False,2024-05-31,35-44,Home Goods,Desk,2,True
20024,7070,25024,28.96,50.0,110,6.1,True,2024-06-30,35-44,Home Goods,Dish Rack,1,True
20025,5019,25025,17.04,25.0,280,13.5,True,2024-06-30,35-44,Home Goods,Dish Rack,4,True
20026,3740,25026,13.4,50.0,360,14.2,True,2024-05-19,35-44,Home Goods,Shoe Rack,1,True
20027,9680,25027,47.4,50.0,121,5.8,False,2024-05-18,35-44,Home Goods,Bookshelf,1,False
20028,3779,25028,40.62,25.0,132,10.6,True,2024-07-24,35-44,Home Goods,Area Rug,2,True
20029,9859,25029,16.9,50.0,312,13.9,True,2024-03-01,35-44,Home Goods,Wall Art,4,False
20030,2303,25030,20.02,25.0,130,7.7,True,2024-01-25,35-44,Home Goods,Blender,5,True
20031,4210,25031,33.53,50.0,89,14.7,False,2024-02-02,35-44,Home Goods,Lamp,2,False
20032,7052,25032,42.36,25.0,306,14.0,False,2024-04-12,35-44,Home Goods,Clock,5,True
20033,4557,25033,27.16,25.0,167,10.3,True,2024-04-20,35-44,Home Goods,Curtain Rod,4,True
20034,4585,25034,32.16,10.0,461,10.5,True,2024-05-04,35-44,Home Goods,Bath Mat,4,True
20035,1549,25035,46.54,50.0,251,12.6,False,2024-06-15,35-44,Home Goods,Coffee Table,3,True
20036,4323,25036,47.15,10.0,346,6.7,False,2024-02-25,35-44,Home Goods,Blender,2,False
20037,4702,25037,38.53,10.0,494,4.4,True,2024-04-03,35-44,Home Goods,Nightstand,3,True
20038,1233,25038,19.68,10.0,176,10.0,False,2024-02-11,35-44,Home Goods,Cutlery Set,1,True
20039,9259,25039,41.94,10.0,240,4.8,True,2024-05-30,35-44,Home Goods,Dining Chairs,5,True
20040,6956,25040,23.74,25.0,422,7.2,False,2024-05-30,35-44,Home Goods,Clock,2,True
20041,1788,25041,14.63,50.0,271,4.5,True,2024-05-05,35-44,Home Goods,Curtains,3,False
20042,3731,25042,12.36,25.0,284,12.0,True,2024-01-18,35-44,Home Goods,Tablecloth,4,True
20043,9027,25043,39.87,10.0,76,5.3,False,2024-01-04,35-44,Home Goods,Shower Curtain,4,True
20044,1756,25044,21.1,50.0,116,11.4,False,2024-03-19,35-44,Home Goods,Chair,3,False
20045,4348,25045,18.8,10.0,184,8.5,True,2024-03-09,35-44,Home Goods,Sofa,3,True
20046,3253,25046,11.65,50.0,108,4.6,True,2024-01-18,35-44,Home Goods,Wall Art,4,False
20047,6081,25047,21.64,10.0,411,11.6,False,2024-08-23,35-44,Home Goods,Dining Table,5,True
20048,4258,25048,25.84,10.0,260,6.6,True,2024-07-01,35-44,Home Goods,Shoe Rack,2,False
20049,2724,25049,36.24,10.0,472,7.9,False,2024-01-20,35-44,Home Goods,Area Rug,1,False
20050,5722,25050,37.83,50.0,340,6.4,True,2024-01-08,35-44,Home Goods,Ottoman,4,False
20051,1245,25051,32.61,25.0,354,14.0,True,2024-04-14,35-44,Home Goods,Area Rug,3,True
20052,1126,25052,41.55,50.0,240,7.3,True,2024-07-24,35-44,Home Goods,Cookware Set,4,False
20053,3678,25053,37.8,50.0,117,7.0,False,2024-08-17,35-44,Home Goods,Floor Lamp,1,True
20054,6049,25054,27.46,25.0,327,7.6,False,2024-07-15,35-44,Home Goods,Area Rug,2,True
20055,1108,25055,48.25,10.0,431,1.3,False,2024-06-12,35-44,Home Goods,Dining Table,3,True
20056,1710,25056,39.76,10.0,128,5.7,False,2024-01-13,35-44,Home Goods,Dining Table,4,True
20057,5355,25057,15.24,50.0,264,9.6,True,2024-08-27,35-44,Home Goods,Bath Mat,5,True
20058,5582,25058,47.59,25.0,269,6.9,True,2024-01-22,35-44,Home Goods,Coffee Table,2,True
20059,4981,25059,41.16,10.0,183,3.4,False,2024-05-14,35-44,Home Goods,Shower Curtain,1,True
20060,1228,25060,27.53,10.0,467,7.0,True,2024-07-27,35-44,Home Goods,Garbage Bin,5,True
20061,1005,25061,39.72,25.0,260,12.7,False,2024-06-19,35-44,Home Goods,Desk,5,False
20062,5253,25062,11.36,50.0,271,10.8,True,2024-08-06,35-44,Home Goods,Picture Frame,3,True
20063,7649,25063,13.31,10.0,497,2.3,False,2024-05-31,35-44,Home Goods,Clock,2,False
20064,2241,25064,45.21,10.0,378,7.7,False,2024-07-11,35-44,Home Goods,Chair,5,True
20065,3168,25065,31.83,25.0,276,12.9,True,2024-06-22,35-44,Home Goods,Area Rug,3,False
20066,5860,25066,44.06,25.0,455,8.8,False,2024-03-05,35-44,Home Goods,Tablecloth,5,False
20067,1225,25067,32.57,25.0,133,5.2,False,2024-04-06,35-44,Home Goods,Floor Lamp,5,True
20068,1419,25068,46.42,25.0,309,9.2,False,2024-05-04,35-44,Home Goods,Coffee Table,5,True
20069,5850,25069,16.66,10.0,175,11.5,False,2024-01-05,35-44,Home Goods,Tablecloth,3,True
20070,7889,25070,35.27,10.0,57,4.6,True,2024-04-04,35-44,Home Goods,TV Stand,2,True
20071,9185,25071,19.28,10.0,126,7.8,False,2024-05-19,35-44,Home Goods,Shower Curtain,3,True
20072,3623,25072,34.7,50.0,496,6.2,True,2024-08-10,35-44,Home Goods,Outdoor Furniture,4,True
20073,1346,25073,12.15,10.0,61,7.2,False,2024-08-22,35-44,Home Goods,Area Rug,2,True
20074,6363,25074,16.99,10.0,74,7.0,True,2024-02-26,35-44,Home Goods,Vase,5,True
20075,1956,25075,42.09,10.0,209,4.2,False,2024-01-23,35-44,Home Goods,Desk,3,False
20076,1317,25076,23.52,25.0,158,1.1,False,2024-03-30,35-44,Home Goods,Shoe Rack,2,True
20077,7934,25077,12.72,25.0,165,13.0,False,2024-02-18,35-44,Home Goods,Curtains,3,True
20078,9412,25078,35.85,25.0,233,9.6,False,2024-07-09,35-44,Home Goods,Dishwasher Safe Container,4,True
20079,8688,25079,33.25,25.0,334,6.4,False,2024-04-06,35-44,Home Goods,Wall Art,4,True
20080,5242,25080,43.89,50.0,163,6.6,True,2024-05-26,35-44,Home Goods,Vase,2,True
20081,4774,25081,49.36,10.0,386,2.0,True,2024-06-11,35-44,Home Goods,Dining Chairs,2,True
20082,7812,25082,38.45,10.0,193,12.2,True,2024-03-04,35-44,Home Goods,Rug,2,False
20083,3249,25083,10.75,50.0,135,9.5,False,2024-08-25,35-44,Home Goods,Lamp,1,True
20084,5614,25084,46.73,10.0,395,3.1,True,2024-08-28,35-44,Home Goods,Cutlery Set,2,False
20085,8214,25085,35.76,50.0,151,11.5,False,2024-02-19,35-44,Home Goods,Floor Lamp,2,True
20086,6982,25086,41.1,25.0,343,13.5,True,2024-03-23,35-44,Home Goods,Shoe Rack,4,True
20087,5080,25087,20.84,25.0,474,4.3,False,2024-06-05,35-44,Home Goods,Desk,5,True
20088,2491,25088,14.76,10.0,480,7.7,False,2024-07-11,35-44,Home Goods,Vase,2,True
20089,9417,25089,16.45,50.0,497,11.6,True,2024-07-10,35-44,Home Goods,End Table,4,True
20090,4917,25090,31.57,10.0,236,3.0,True,2024-08-19,35-44,Home Goods,Clock,3,True
20091,2492,25091,21.4,25.0,58,14.9,False,2024-06-16,35-44,Home Goods,Coffee Table,5,False
20092,3177,25092,46.36,50.0,307,5.5,True,2024-02-25,35-44,Home Goods,Rug,5,False
20093,4009,25093,31.41,10.0,153,14.5,False,2024-06-08,35-44,Home Goods,Throw Blanket,3,True
20094,6073,25094,26.12,10.0,300,2.3,False,2024-03-27,35-44,Home Goods,Dresser,5,True
20095,3433,25095,49.41,25.0,103,7.0,False,2024-04-01,35-44,Home Goods,Bookshelf,2,False
20096,6013,25096,25.76,25.0,405,13.9,False,2024-05-18,35-44,Home Goods,Floor Lamp,2,False
20097,6674,25097,45.0,10.0,477,13.7,False,2024-05-10,35-44,Home Goods,Mirror,3,True
20098,6464,25098,15.83,50.0,340,1.7,False,2024-05-28,35-44,Home Goods,Coffee Maker,3,True
20099,5490,25099,38.95,50.0,157,9.0,False,2024-04-20,35-44,Home Goods,Tablecloth,1,True
20100,8955,25100,24.71,10.0,296,2.1,True,2024-08-14,35-44,Home Goods,Dishwasher Safe Container,5,False
20101,9368,25101,38.34,50.0,113,12.5,True,2024-08-04,35-44,Home Goods,Dishwasher Safe Container,2,False
20102,4031,25102,32.19,50.0,489,7.8,True,2024-08-28,35-44,Home Goods,Picture Frame,1,True
20103,1594,25103,37.22,50.0,256,5.6,True,2024-03-05,35-44,Home Goods,Cutlery Set,1,False
20104,1743,25104,19.0,10.0,347,1.3,True,2024-02-08,35-44,Home Goods,Toaster,1,True
20105,6547,25105,39.52,10.0,89,1.0,True,2024-08-04,35-44,Home Goods,Picture Frame,3,True
20106,2280,25106,43.9,50.0,323,9.2,True,2024-07-27,35-44,Home Goods,Coffee Table,1,True
20107,6245,25107,18.53,25.0,384,2.9,True,2024-07-03,35-44,Home Goods,Microwave,5,True
20108,5628,25108,21.84,10.0,178,14.8,True,2024-06-19,35-44,Home Goods,Dish Rack,1,True
20109,7448,25109,12.07,50.0,145,7.8,True,2024-07-05,35-44,Home Goods,TV Stand,3,True
20110,9850,25110,27.61,25.0,471,11.4,False,2024-06-15,35-44,Home Goods,Area Rug,2,True
20111,1067,25111,42.06,10.0,353,5.1,False,2024-01-20,35-44,Home Goods,Toaster,1,True
20112,4513,25112,23.25,50.0,401,3.5,True,2024-08-13,35-44,Home Goods,Throw Blanket,4,True
20113,4348,25113,47.71,50.0,375,9.8,True,2024-06-20,35-44,Home Goods,Storage Containers,2,False
20114,5465,25114,46.46,10.0,465,2.6,False,2024-06-01,35-44,Home Goods,Picture Frame,3,True
20115,7000,25115,42.16,10.0,454,3.9,True,2024-08-26,35-44,Home Goods,Kitchen Island,2,True
20116,5324,25116,44.0,25.0,483,4.5,True,2024-06-25,35-44,Home Goods,Ottoman,5,True
20117,2752,25117,39.36,25.0,479,7.4,True,2024-04-09,35-44,Home Goods,Storage Bench,1,True
20118,5211,25118,48.1,10.0,267,7.0,True,2024-08-05,35-44,Home Goods,Cutlery Set,3,True
20119,1300,25119,32.9,25.0,462,11.3,False,2024-07-01,35-44,Home Goods,Throw Blanket,3,False
20120,1271,25120,30.97,50.0,176,7.8,False,2024-07-17,35-44,Home Goods,Coffee Table,4,True
20121,7758,25121,16.68,10.0,328,14.4,False,2024-04-28,35-44,Home Goods,Storage Containers,4,True
20122,1650,25122,13.52,25.0,340,6.0,False,2024-05-21,35-44,Home Goods,Rug,3,False
20123,5662,25123,42.39,10.0,448,12.4,True,2024-06-24,35-44,Home Goods,Cutlery Set,5,True
20124,4336,25124,34.33,10.0,172,5.0,False,2024-08-14,35-44,Home Goods,Picture Frame,5,True
20125,4138,25125,33.2,10.0,353,4.0,False,2024-04-30,35-44,Home Goods,Curtain Rod,1,True
20126,7695,25126,26.02,50.0,89,4.1,True,2024-08-25,35-44,Home Goods,Kitchen Island,5,True
20127,3339,25127,12.67,10.0,262,2.0,False,2024-01-02,35-44,Home Goods,Picture Frame,2,True
20128,9035,25128,12.93,50.0,304,12.0,False,2024-03-19,35-44,Home Goods,Storage Bench,1,True
20129,8284,25129,35.61,25.0,415,7.8,False,2024-04-21,35-44,Home Goods,Mirror,4,True
20130,9318,25130,33.69,25.0,178,14.7,False,2024-08-01,35-44,Home Goods,Mirror,3,True
20131,3294,25131,18.61,50.0,182,9.1,False,2024-02-11,35-44,Home Goods,Area Rug,4,True
20132,4513,25132,14.63,10.0,182,7.6,False,2024-07-27,35-44,Home Goods,Area Rug,1,True
20133,2011,25133,34.11,10.0,241,14.3,False,2024-05-05,35-44,Home Goods,Dining Table,2,True
20134,8404,25134,18.59,25.0,226,14.2,False,2024-03-07,35-44,Home Goods,Area Rug,5,False
20135,4939,25135,25.98,25.0,281,2.1,False,2024-05-04,35-44,Home Goods,Toaster,3,True
20136,5315,25136,44.53,10.0,69,13.8,False,2024-04-01,35-44,Home Goods,Cookware Set,5,False
20137,9230,25137,37.18,10.0,372,3.3,True,2024-04-25,35-44,Home Goods,Storage Bench,2,True
20138,8144,25138,24.22,10.0,147,3.1,True,2024-05-22,35-44,Home Goods,Storage Containers,3,True
20139,5679,25139,22.88,25.0,467,2.4,False,2024-04-23,35-44,Home Goods,Chair,4,True
20140,8278,25140,48.02,10.0,102,7.7,True,2024-05-13,35-44,Home Goods,Kitchen Island,5,True
20141,2920,25141,21.25,25.0,332,13.9,True,2024-07-24,35-44,Home Goods,Area Rug,5,False
20142,8253,25142,26.9,50.0,337,1.9,False,2024-02-02,35-44,Home Goods,Floor Lamp,3,False
20143,8256,25143,43.76,25.0,267,5.3,True,2024-05-09,35-44,Home Goods,Storage Bench,1,True
20144,3607,25144,48.1,50.0,423,14.3,True,2024-07-11,35-44,Home Goods,Ottoman,2,False
20145,9740,25145,33.64,10.0,413,14.4,True,2024-07-17,35-44,Home Goods,Laundry Basket,1,True
20146,1147,25146,17.95,10.0,474,5.1,True,2024-07-18,35-44,Home Goods,Mirror,3,True
20147,2358,25147,29.97,50.0,338,12.5,False,2024-08-12,35-44,Home Goods,Area Rug,4,True
20148,9014,25148,42.43,25.0,170,10.4,False,2024-02-02,35-44,Home Goods,Throw Blanket,3,True
20149,9085,25149,46.77,50.0,497,8.2,True,2024-05-04,35-44,Home Goods,Wardrobe,2,True
20150,3511,25150,47.86,50.0,241,11.6,True,2024-04-19,35-44,Home Goods,Shoe Rack,1,False
20151,4844,25151,33.81,50.0,128,13.1,False,2024-03-01,35-44,Home Goods,Picture Frame,2,True
20152,9998,25152,35.74,10.0,173,10.7,False,2024-02-25,35-44,Home Goods,Blender,1,True
20153,5301,25153,15.0,50.0,254,9.0,False,2024-07-16,35-44,Home Goods,Storage Containers,3,False
20154,4327,25154,20.0,50.0,142,13.7,False,2024-08-11,35-44,Home Goods,Cookware Set,5,False
20155,2954,25155,40.81,50.0,272,10.0,False,2024-03-01,35-44,Home Goods,End Table,3,False
20156,8562,25156,21.25,10.0,223,14.1,True,2024-04-24,35-44,Home Goods,Dining Table,2,True
20157,8963,25157,23.58,25.0,353,4.4,True,2024-06-15,35-44,Home Goods,End Table,1,True
20158,4752,25158,19.01,50.0,212,9.4,True,2024-06-24,35-44,Home Goods,Bath Mat,4,True
20159,5267,25159,46.31,25.0,274,7.0,False,2024-01-17,35-44,Home Goods,Curtains,1,True
20160,4971,25160,26.33,25.0,460,8.8,True,2024-01-08,35-44,Home Goods,Dishwasher Safe Container,4,True
20161,1870,25161,34.22,50.0,470,14.2,True,2024-08-28,35-44,Home Goods,Coffee Table,1,True
20162,7945,25162,27.47,10.0,68,6.4,True,2024-03-05,35-44,Home Goods,Shoe Rack,1,False
20163,5849,25163,20.57,25.0,490,11.8,True,2024-08-24,35-44,Home Goods,Mirror,3,True
20164,2385,25164,15.6,25.0,482,14.3,False,2024-03-05,35-44,Home Goods,Outdoor Furniture,5,True
20165,9415,25165,26.78,25.0,274,12.2,False,2024-02-03,35-44,Home Goods,Blender,5,True
20166,9262,25166,31.26,50.0,268,2.6,False,2024-08-03,35-44,Home Goods,Toaster,3,True
20167,6447,25167,15.23,10.0,264,8.3,False,2024-08-20,35-44,Home Goods,Storage Containers,5,True
20168,7623,25168,42.2,10.0,457,6.4,True,2024-03-12,35-44,Home Goods,Shoe Rack,3,True
20169,4838,25169,10.38,10.0,218,11.8,True,2024-06-19,35-44,Home Goods,Shoe Rack,5,True
20170,1842,25170,23.73,25.0,216,10.7,False,2024-01-15,35-44,Home Goods,Garbage Bin,4,True
20171,5104,25171,12.12,25.0,380,7.6,True,2024-07-28,35-44,Home Goods,Mirror,5,True
20172,1839,25172,30.19,10.0,175,4.1,True,2024-01-09,35-44,Home Goods,Chair,5,False
20173,1693,25173,26.41,50.0,106,6.6,True,2024-06-07,35-44,Home Goods,Bed Frame,3,False
20174,4451,25174,32.22,10.0,105,6.1,True,2024-01-26,35-44,Home Goods,Shoe Rack,5,True
20175,1930,25175,47.87,10.0,297,6.6,True,2024-03-04,35-44,Home Goods,Dishwasher Safe Container,1,False
20176,3759,25176,21.14,10.0,290,7.3,True,2024-01-19,35-44,Home Goods,Desk,4,True
20177,5758,25177,29.45,10.0,193,1.4,False,2024-06-21,35-44,Home Goods,Picture Frame,3,False
20178,4912,25178,30.69,10.0,85,12.9,True,2024-07-27,35-44,Home Goods,Dishwasher Safe Container,3,True
20179,1238,25179,30.72,50.0,199,14.8,False,2024-01-08,35-44,Home Goods,Dishwasher Safe Container,5,False
20180,8771,25180,24.42,25.0,484,7.6,True,2024-06-27,35-44,Home Goods,Wall Art,3,True
20181,8273,25181,11.59,10.0,248,8.5,True,2024-08-20,35-44,Home Goods,Area Rug,2,True
20182,4999,25182,10.4,25.0,90,12.1,False,2024-03-08,35-44,Home Goods,Ottoman,3,False
20183,1169,25183,19.45,50.0,85,6.4,True,2024-06-13,35-44,Home Goods,Microwave,1,False
20184,2100,25184,29.65,10.0,332,14.3,False,2024-06-03,35-44,Home Goods,Garbage Bin,1,True
20185,3673,25185,23.58,10.0,111,4.8,False,2024-04-09,35-44,Home Goods,Shower Curtain,3,False
20186,3023,25186,47.32,10.0,364,11.4,False,2024-08-24,35-44,Home Goods,Cookware Set,4,True
20187,1904,25187,35.56,25.0,298,15.0,False,2024-03-09,35-44,Home Goods,Kitchen Island,2,False
20188,4934,25188,21.64,10.0,187,2.4,True,2024-07-22,35-44,Home Goods,Curtains,4,True
20189,7934,25189,23.66,25.0,154,7.2,True,2024-05-03,35-44,Home Goods,Cookware Set,2,True
20190,1763,25190,24.84,25.0,190,12.8,True,2024-03-30,35-44,Home Goods,Area Rug,1,False
20191,4622,25191,31.94,10.0,155,8.0,False,2024-06-26,35-44,Home Goods,Microwave,4,False
20192,2099,25192,14.87,25.0,283,14.1,False,2024-05-09,35-44,Home Goods,Coffee Table,2,True
20193,7275,25193,35.72,10.0,384,5.9,True,2024-04-24,35-44,Home Goods,Dresser,4,True
20194,9372,25194,37.61,25.0,464,9.2,False,2024-03-28,35-44,Home Goods,Shower Curtain,2,False
20195,4277,25195,24.06,50.0,337,13.6,True,2024-06-04,35-44,Home Goods,Lamp,1,False
20196,8981,25196,15.45,10.0,224,9.0,True,2024-01-13,35-44,Home Goods,Ottoman,3,False
20197,5544,25197,30.21,10.0,340,3.1,False,2024-04-02,35-44,Home Goods,Cutlery Set,5,False
20198,3211,25198,36.93,25.0,223,14.4,False,2024-05-29,35-44,Home Goods,End Table,1,True
20199,2770,25199,25.49,25.0,235,11.3,False,2024-05-02,35-44,Home Goods,Desk,3,True
20200,7994,25200,25.05,10.0,357,4.6,True,2024-05-01,35-44,Home Goods,Throw Blanket,4,True
20201,9989,25201,30.71,50.0,274,3.4,False,2024-06-29,35-44,Home Goods,Coffee Table,2,True
20202,6234,25202,38.39,50.0,182,2.3,True,2024-08-15,35-44,Home Goods,Dish Rack,2,True
20203,1398,25203,13.67,50.0,349,12.0,True,2024-01-27,35-44,Home Goods,Chair,5,True
20204,4053,25204,40.77,10.0,218,1.8,True,2024-08-26,35-44,Home Goods,Cutlery Set,2,False
20205,6472,25205,12.89,50.0,259,13.5,False,2024-02-23,35-44,Home Goods,Shoe Rack,2,True
20206,6763,25206,14.79,25.0,318,10.1,False,2024-07-22,35-44,Home Goods,Rug,5,True
20207,5517,25207,34.64,10.0,475,4.4,True,2024-06-26,35-44,Home Goods,Bedding Set,2,True
20208,9920,25208,29.08,10.0,57,12.4,False,2024-05-31,35-44,Home Goods,Toaster,2,True
20209,1199,25209,25.21,25.0,319,10.1,False,2024-06-25,35-44,Home Goods,Shower Curtain,3,False
20210,9674,25210,34.18,25.0,129,12.8,False,2024-01-20,35-44,Home Goods,Wall Art,2,False
20211,7087,25211,13.55,25.0,101,4.4,True,2024-03-08,35-44,Home Goods,Dishwasher Safe Container,4,True
20212,4300,25212,22.82,50.0,132,12.2,True,2024-01-16,35-44,Home Goods,Vase,4,True
20213,3469,25213,47.55,10.0,369,9.6,False,2024-05-24,35-44,Home Goods,Blender,3,True
20214,6193,25214,36.81,50.0,470,9.1,True,2024-01-19,35-44,Home Goods,Dining Table,3,False
20215,2857,25215,43.61,10.0,305,4.7,False,2024-08-08,35-44,Home Goods,Curtain Rod,2,True
20216,5877,25216,10.43,50.0,139,6.2,True,2024-06-02,35-44,Home Goods,Wall Art,1,False
20217,3541,25217,33.35,50.0,394,11.8,True,2024-07-29,35-44,Home Goods,Vase,4,False
20218,3065,25218,41.92,50.0,246,4.0,False,2024-02-11,35-44,Home Goods,Coffee Table,2,True
20219,5949,25219,10.27,50.0,327,7.6,True,2024-05-14,35-44,Home Goods,Dresser,4,True
20220,6806,25220,42.64,25.0,117,10.6,True,2024-05-17,35-44,Home Goods,End Table,2,True
20221,5521,25221,43.13,50.0,416,12.0,False,2024-05-05,35-44,Home Goods,Dish Rack,5,True
20222,7205,25222,27.0,10.0,262,2.2,True,2024-05-01,35-44,Home Goods,Shoe Rack,1,False
20223,1428,25223,46.75,25.0,145,12.9,False,2024-02-20,35-44,Home Goods,Curtain Rod,3,True
20224,3469,25224,31.93,50.0,392,11.1,False,2024-05-11,35-44,Home Goods,Lamp,2,False
20225,6181,25225,42.97,50.0,426,9.5,True,2024-04-25,35-44,Home Goods,Ottoman,5,False
20226,7290,25226,43.44,50.0,498,13.8,False,2024-07-07,35-44,Home Goods,Ottoman,1,False
20227,5209,25227,36.81,10.0,61,13.3,True,2024-05-20,35-44,Home Goods,Floor Lamp,5,True
20228,5397,25228,35.09,10.0,282,13.7,True,2024-02-17,35-44,Home Goods,Clock,2,True
20229,9559,25229,18.19,50.0,109,13.7,False,2024-02-18,35-44,Home Goods,Bedding Set,5,True
20230,1099,25230,47.97,50.0,271,7.1,False,2024-06-13,35-44,Home Goods,Tablecloth,3,True
20231,2985,25231,39.71,50.0,148,14.8,False,2024-02-09,35-44,Home Goods,Dresser,4,True
20232,7892,25232,31.17,25.0,115,4.5,True,2024-01-04,35-44,Home Goods,Dishwasher Safe Container,3,True
20233,5785,25233,20.42,50.0,221,12.6,False,2024-05-07,35-44,Home Goods,Wardrobe,1,True
20234,5488,25234,31.81,10.0,469,1.7,False,2024-04-06,35-44,Home Goods,Vase,3,False
20235,4134,25235,25.62,10.0,71,8.0,True,2024-06-28,35-44,Home Goods,End Table,4,False
20236,7916,25236,49.01,25.0,320,7.0,False,2024-01-29,35-44,Home Goods,Mirror,2,True
20237,1057,25237,47.67,25.0,118,9.3,True,2024-05-14,35-44,Home Goods,End Table,3,True
20238,2804,25238,47.87,50.0,402,9.2,False,2024-07-11,35-44,Home Goods,Shower Curtain,5,True
20239,2798,25239,21.57,10.0,354,5.5,True,2024-05-15,35-44,Home Goods,Toaster,2,True
20240,4750,25240,36.52,25.0,181,3.6,True,2024-06-02,35-44,Home Goods,Laundry Basket,4,False
20241,2692,25241,35.13,50.0,396,4.9,False,2024-08-03,35-44,Home Goods,Shower Curtain,4,True
20242,8808,25242,19.9,25.0,408,11.8,False,2024-08-20,35-44,Home Goods,Coffee Maker,3,True
20243,1342,25243,13.54,25.0,415,2.2,False,2024-05-07,35-44,Home Goods,Desk,1,False
20244,8727,25244,31.05,50.0,433,12.7,False,2024-06-09,35-44,Home Goods,Lamp,4,True
