Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
19731,2626,24731,393.8,25,2.3,311,2.9,1,0,3/15/2024,Electronics,Overalls,25-34,Approved
19732,3561,24732,153.4,10,1.2,279,5.7,0,0,2/17/2024,Home Goods,Toaster,35-44,Approved
19733,9365,24733,277.07,25,1.3,352,10.1,1,1,3/7/2024,Apparel,Yoga Pants,25-34,Rejected
19734,3645,24734,107.17,25,2.2,67,12.6,0,1,7/30/2024,Electronics,Rain Boots,18-24,Rejected
19735,3061,24735,43.65,25,2.6,86,11.9,0,1,2/3/2024,Electronics,Tablet,18-24,Rejected
19736,1999,24736,141.56,25,1,157,4.6,1,1,6/26/2024,Electronics,Desk,25-34,Approved
19737,8294,24737,144.3,50,3.7,50,4.9,0,1,2/25/2024,Apparel,Throw Blanket,35-44,Rejected
19738,8322,24738,401.76,25,1.1,408,6.2,1,0,6/5/2024,Apparel,Dress,25-34,Approved
19739,7733,24739,467.38,25,3.7,193,4.8,1,0,4/19/2024,Electronics,Jumpsuit,18-24,Approved
19740,8528,24740,405.26,50,2.6,58,9.9,0,1,6/10/2024,Home Goods,Smart Home Hub,18-24,Approved
19741,7004,24741,483.8,25,3.4,248,2.5,0,1,1/16/2024,Apparel,Fleece Jacket,35-44,Approved
19742,2680,24742,211.88,25,1.7,231,11.5,0,0,1/2/2024,Apparel,Area Rug,18-24,Approved
19743,9216,24743,345.28,25,2.3,256,4.6,0,1,3/19/2024,Electronics,Mouse,35-44,Rejected
19744,7360,24744,491.32,10,3.9,153,10.7,1,0,5/27/2024,Apparel,Tablecloth,35-44,Rejected
19745,2572,24745,411.42,10,4.6,199,10.1,1,0,7/25/2024,Electronics,Baseball Cap,25-34,Approved
19746,3426,24746,37.58,10,2,232,14.5,1,0,7/1/2024,Home Goods,Skirt,18-24,Approved
19747,9042,24747,169.29,10,4.2,124,6.9,0,1,3/12/2024,Apparel,Dress Shirt,25-34,Approved
19748,3285,24748,357.49,50,1.8,421,14.9,1,0,1/29/2024,Apparel,Polo Shirt,35-44,Rejected
19749,3629,24749,210.97,10,3.7,387,3.6,0,0,1/4/2024,Home Goods,Dresser,25-34,Rejected
19750,7340,24750,407.89,25,4,260,14.6,0,1,4/7/2024,Electronics,Smart Speaker,18-24,Approved
19751,3408,24751,40.04,25,2.5,258,2.6,0,1,6/25/2024,Electronics,Chair,35-44,Rejected
19752,3679,24752,426.63,50,1.8,223,3.3,1,0,5/12/2024,Apparel,Clock,35-44,Approved
19753,9866,24753,294.8,25,1.6,339,8.7,1,1,1/1/2024,Apparel,Dish Rack,25-34,Rejected
19754,4651,24754,211.11,25,2.1,166,2.9,0,1,5/31/2024,Apparel,Tie,25-34,Approved
19755,5825,24755,234.7,50,2.3,107,6.9,0,0,5/10/2024,Apparel,Beanie,35-44,Approved
19756,9956,24756,455.26,10,2,102,4.9,1,1,4/4/2024,Home Goods,Chair,18-24,Rejected
19757,7857,24757,106.73,50,1,390,11.5,0,1,1/22/2024,Home Goods,Socks,25-34,Approved
19758,5591,24758,109.47,25,1.8,329,12.9,0,0,1/26/2024,Electronics,Smart Doorbell,35-44,Rejected
19759,9982,24759,466.71,10,1.7,461,1.7,0,1,7/16/2024,Home Goods,Floor Lamp,35-44,Approved
19760,9768,24760,449.75,25,1.8,424,5.2,1,0,1/29/2024,Electronics,Poncho,18-24,Approved
19761,8913,24761,236.8,25,4.6,386,7,1,0,7/3/2024,Home Goods,Smart Doorbell,18-24,Rejected
19762,1088,24762,204.08,25,3.2,441,3.9,1,0,5/7/2024,Apparel,Blazer,18-24,Rejected
19763,3916,24763,393.24,10,3.7,250,5.4,0,0,5/14/2024,Electronics,Nightstand,25-34,Approved
19764,1385,24764,227.78,25,3.5,216,8.6,0,1,5/9/2024,Apparel,Digital Photo Frame,25-34,Approved
19765,4630,24765,106.62,10,4.1,337,9.3,1,0,4/29/2024,Home Goods,Poncho,35-44,Rejected
19766,7267,24766,444.58,10,2.8,239,7.1,0,0,5/12/2024,Home Goods,Picture Frame,25-34,Rejected
19767,6021,24767,251.26,10,2.4,116,1.2,1,0,7/19/2024,Home Goods,Coat,25-34,Approved
19768,3326,24768,291.64,10,3.7,142,15,1,1,8/16/2024,Electronics,Shorts,25-34,Rejected
19769,1596,24769,271.55,10,4.5,463,11.5,0,1,6/4/2024,Electronics,Shorts,35-44,Rejected
19770,6425,24770,77.18,10,3,263,12.6,0,0,2/11/2024,Electronics,Dining Chairs,35-44,Approved
19771,2586,24771,368.92,50,3.1,306,8.8,1,0,6/9/2024,Home Goods,Action Camera Accessories,35-44,Approved
19772,2033,24772,246.49,25,2,211,10.2,0,1,1/1/2024,Apparel,Nightstand,25-34,Approved
19773,1082,24773,452.35,10,1.7,75,14.9,1,0,6/19/2024,Home Goods,Wireless Charger,35-44,Rejected
19774,2780,24774,128.01,25,1.6,441,4.3,0,1,6/24/2024,Electronics,Laptop,25-34,Approved
19775,3729,24775,300.18,10,4.8,83,2.9,1,1,2/21/2024,Home Goods,Fitness Tracker,25-34,Rejected
19776,2099,24776,276.78,10,2.1,142,1.4,0,0,4/11/2024,Electronics,Projector,18-24,Rejected
19777,7743,24777,295.13,50,2.3,179,7.8,0,1,6/11/2024,Electronics,Hat,35-44,Rejected
19778,7095,24778,496.01,50,3.4,320,3.4,0,1,8/8/2024,Apparel,Router,18-24,Approved
19779,9654,24779,120.22,25,3.3,149,2.3,0,0,1/25/2024,Home Goods,Curtain Rod,18-24,Approved
19780,6263,24780,499.11,10,4.2,95,13.9,0,0,2/19/2024,Home Goods,Dress Shirt,35-44,Rejected
19781,6361,24781,459.1,10,3.8,340,5.8,0,1,2/8/2024,Electronics,Keyboard,25-34,Rejected
19782,2825,24782,226.12,50,1.8,79,14.7,1,1,7/19/2024,Electronics,T-Shirt,18-24,Approved
19783,5773,24783,433.31,10,1.7,337,8.7,0,0,5/30/2024,Home Goods,Bedding Set,25-34,Approved
19784,4914,24784,260.15,25,3.8,420,14.4,1,1,2/19/2024,Home Goods,USB Drive,18-24,Rejected
19785,2556,24785,136.69,10,1.1,381,2.4,0,1,3/30/2024,Home Goods,TV Stand,18-24,Approved
19786,5470,24786,336.09,25,4.5,402,8.8,0,0,5/21/2024,Home Goods,Jeans,25-34,Approved
19787,6856,24787,479.73,10,2,53,11.8,0,0,6/2/2024,Electronics,Coffee Maker,25-34,Approved
19788,5482,24788,56.16,10,3.1,197,14.3,1,1,4/12/2024,Apparel,Digital Photo Frame,25-34,Rejected
19789,9693,24789,309.78,25,2.2,474,13.8,0,0,8/17/2024,Apparel,Digital Audio Player,35-44,Approved
19790,1557,24790,51.4,25,1.8,476,3.6,0,0,8/6/2024,Apparel,Digital Audio Player,18-24,Rejected
19791,4181,24791,342.07,25,1.2,408,9.6,0,0,2/1/2024,Home Goods,Dining Table,25-34,Approved
19792,7953,24792,443.64,10,4.7,90,12.7,1,1,5/15/2024,Electronics,Jeans,18-24,Rejected
19793,7030,24793,327.38,50,4.3,217,2.8,1,1,5/13/2024,Apparel,Overalls,18-24,Approved
19794,4204,24794,238.96,50,1.4,448,13.4,0,0,8/5/2024,Electronics,Bluetooth Earbuds,18-24,Rejected
19795,2186,24795,263.02,50,4.6,451,3.8,1,0,5/6/2024,Home Goods,Scarf,18-24,Rejected
19796,8313,24796,197.05,50,2.2,87,2.5,0,0,2/11/2024,Apparel,VR Headset,18-24,Approved
19797,7278,24797,104.56,10,2.2,345,8.2,0,1,3/27/2024,Apparel,Bed Frame,35-44,Rejected
19798,2172,24798,142.87,10,3.7,117,3.4,1,0,2/7/2024,Apparel,Cookware Set,25-34,Approved
19799,4069,24799,37.34,10,2.8,178,3.6,1,0,8/15/2024,Electronics,Fitness Tracker,25-34,Rejected
19800,6460,24800,219.4,25,1.6,485,9.3,0,0,3/3/2024,Apparel,Curtain Rod,18-24,Rejected
19801,9156,24801,430.28,50,1.6,419,13.6,1,1,4/16/2024,Apparel,Monitor,35-44,Rejected
19802,6453,24802,309.68,50,1.9,397,12.4,0,1,7/23/2024,Apparel,Smartwatch,25-34,Approved
19803,9148,24803,233.42,25,2.8,496,1.7,0,1,3/24/2024,Electronics,Shirt,18-24,Approved
19804,1534,24804,170.61,25,4.7,189,3.7,0,1,5/8/2024,Apparel,Button-Up Shirt,35-44,Rejected
19805,8941,24805,99.81,10,3.4,385,5.1,0,1,6/11/2024,Home Goods,Toaster,18-24,Rejected
19806,9674,24806,232.14,50,1.8,444,13.5,0,0,2/15/2024,Home Goods,Tablet,35-44,Approved
19807,3586,24807,468.41,25,4.2,412,13.8,1,0,1/12/2024,Home Goods,Keyboard,25-34,Rejected
19808,5132,24808,379.17,10,3.6,368,1.9,0,0,1/15/2024,Apparel,TV,25-34,Approved
19809,6733,24809,39.33,50,3.3,385,13,0,0,5/29/2024,Electronics,Denim Jacket,18-24,Approved
19810,3983,24810,251,50,2.5,256,4.4,1,0,8/4/2024,Home Goods,Bluetooth Earbuds,25-34,Approved
19811,1550,24811,294.13,10,3.4,448,5.4,0,0,1/16/2024,Home Goods,Smart Doorbell,25-34,Rejected
19812,7596,24812,143.73,10,1.6,415,7,0,0,3/26/2024,Apparel,Cardigan,18-24,Rejected
19813,4187,24813,197.27,25,2.8,443,6.7,1,1,7/26/2024,Electronics,Coffee Table,25-34,Rejected
19814,8571,24814,481.82,50,3.4,210,8.5,1,0,1/17/2024,Apparel,Laptop Stand,35-44,Rejected
19815,5919,24815,50.39,50,3.3,197,12.5,1,0,5/2/2024,Electronics,Tracksuit,35-44,Rejected
19816,9443,24816,57.15,50,3.6,326,13.5,0,0,4/29/2024,Electronics,Portable Charger,25-34,Approved
19817,8354,24817,239.58,50,3.8,387,5,1,0,2/22/2024,Electronics,Portable Charger,25-34,Approved
19818,8198,24818,468.25,25,1.5,271,13.9,1,1,6/18/2024,Home Goods,Tracksuit,25-34,Approved
19819,2937,24819,85.25,10,1.2,496,9.1,1,1,8/7/2024,Electronics,Ottoman,25-34,Approved
19820,3168,24820,171.35,10,4.6,405,13.3,0,1,7/28/2024,Home Goods,Vase,35-44,Approved
19821,6960,24821,125.48,25,4.4,465,4.1,0,0,3/2/2024,Apparel,Bermuda Shorts,35-44,Rejected
19822,3110,24822,429.13,10,4.7,398,8.3,0,1,2/23/2024,Electronics,Hat,25-34,Rejected
19823,1576,24823,373.95,10,2,279,14.2,0,0,1/3/2024,Apparel,Wi-Fi Extender,35-44,Rejected
19824,4299,24824,230.2,25,3.8,473,4.1,0,0,2/16/2024,Home Goods,Hat,25-34,Approved
19825,7598,24825,390.55,25,5,395,11.7,0,0,3/20/2024,Apparel,Streaming Device,18-24,Approved
19826,2780,24826,127.96,50,1,252,4.8,0,1,2/10/2024,Home Goods,Floor Lamp,18-24,Approved
19827,3272,24827,160.32,25,3.3,414,5.2,1,1,5/30/2024,Electronics,Noise Cancelling Headphones,25-34,Approved
19828,3948,24828,477.1,10,1.9,318,4.6,1,0,3/29/2024,Apparel,Garbage Bin,35-44,Rejected
19829,3930,24829,350.86,50,3.1,138,7.3,1,1,4/20/2024,Home Goods,Outdoor Furniture,18-24,Approved
19830,1881,24830,318.39,10,4.5,488,11.4,0,0,1/13/2024,Home Goods,Tracksuit,18-24,Rejected
19831,8127,24831,358.85,10,1.5,230,9.7,1,1,7/20/2024,Electronics,Dresser,18-24,Rejected
19832,8155,24832,137.57,50,3.9,269,10.3,1,0,3/19/2024,Electronics,Shirt,25-34,Rejected
19833,6963,24833,112.59,10,2.4,476,13.2,1,1,3/7/2024,Electronics,Rug,18-24,Rejected
19834,7193,24834,227.18,25,1.9,163,5.1,1,1,8/4/2024,Apparel,Home Security Camera,25-34,Approved
19835,6570,24835,183.25,10,4,188,7,0,1,5/25/2024,Apparel,Sofa,18-24,Approved
19836,4649,24836,131.08,50,4.7,425,2.5,0,1,4/17/2024,Apparel,Sweater,18-24,Rejected
19837,2677,24837,440.03,10,2.6,345,10.2,1,0,5/10/2024,Apparel,Fleece Jacket,35-44,Approved
19838,1481,24838,38.55,50,4.9,91,6.1,1,0,4/3/2024,Electronics,Wireless Charger,35-44,Approved
19839,6670,24839,67.32,25,5,313,13.2,0,1,3/30/2024,Apparel,TV Stand,18-24,Approved
19840,1383,24840,192.98,25,2.4,405,12.4,1,0,2/13/2024,Home Goods,Action Camera Accessories,18-24,Approved
19841,2734,24841,208.53,25,1.3,356,4.7,1,1,4/4/2024,Electronics,Bomber Jacket,18-24,Rejected
19842,5201,24842,399.88,50,4.6,444,12.9,0,1,8/11/2024,Home Goods,Smart Light Bulb,18-24,Approved
19843,1998,24843,48.71,10,3,397,11.7,1,1,2/28/2024,Electronics,Bookshelf,25-34,Rejected
19844,4502,24844,226.45,10,2.5,69,5,0,1,7/3/2024,Apparel,Microwave,35-44,Rejected
19845,4067,24845,129.27,10,4.7,181,13.9,1,0,3/10/2024,Apparel,Hat,18-24,Approved
19846,7724,24846,322.87,25,1.4,467,11.7,0,0,3/5/2024,Home Goods,Electronic Organizer,35-44,Approved
19847,5128,24847,376.63,25,2.8,90,7.6,1,0,2/19/2024,Apparel,Smart Speaker,18-24,Approved
19848,7145,24848,450.65,25,2.5,404,8.3,1,1,1/21/2024,Home Goods,Mouse,35-44,Approved
19849,3802,24849,75.86,25,2.3,226,8.6,0,0,5/4/2024,Apparel,Smart Thermostat,25-34,Approved
19850,9667,24850,323.04,10,4,153,2.8,1,0,1/7/2024,Electronics,Headphones,18-24,Rejected
19851,3364,24851,133.27,10,1.6,439,13.3,0,0,6/18/2024,Home Goods,Thermal Underwear,18-24,Approved
19852,2806,24852,171.28,50,1.9,348,5.8,1,0,6/21/2024,Electronics,Vest,25-34,Approved
19853,3889,24853,382.53,50,4.7,498,1.6,0,1,5/18/2024,Electronics,VR Headset,35-44,Approved
19854,6581,24854,440.3,50,2.3,293,1.5,1,1,7/8/2024,Home Goods,TV,18-24,Rejected
19855,8760,24855,36.44,50,4.8,472,2.1,1,0,3/10/2024,Apparel,Skirt,18-24,Rejected
19856,1395,24856,333.27,50,1.8,277,12.7,1,0,5/22/2024,Electronics,Digital Photo Frame,18-24,Approved
19857,9970,24857,426.45,10,4.1,68,6.7,0,1,4/13/2024,Apparel,Wireless Charger,25-34,Approved
19858,2413,24858,387.78,50,1.5,498,8.7,0,0,7/3/2024,Home Goods,Electronic Cigarette,25-34,Approved
19859,6696,24859,160.54,25,1.6,307,1.8,0,1,2/11/2024,Home Goods,Electronic Organizer,35-44,Approved
19860,3577,24860,182.36,25,4.3,315,9.1,0,1,6/19/2024,Home Goods,Rain Boots,25-34,Rejected
19861,8140,24861,409.41,25,1.9,375,13.7,0,0,4/10/2024,Electronics,Laptop,18-24,Rejected
19862,5771,24862,19.86,25,4,155,5.7,0,0,5/18/2024,Apparel,Mouse,25-34,Approved
19863,2505,24863,61.89,25,1,71,3.3,0,0,8/6/2024,Apparel,Curtain Rod,25-34,Approved
19864,5938,24864,408.95,50,1.3,355,12.4,0,0,6/17/2024,Apparel,Printer,18-24,Rejected
19865,3168,24865,291.13,50,3.9,445,1,0,1,2/11/2024,Apparel,Poncho,18-24,Approved
19866,3904,24866,160.45,10,2.9,326,4.8,1,1,8/14/2024,Apparel,Workout Pants,18-24,Rejected
19867,2486,24867,325.37,10,1.7,498,13.2,0,0,7/14/2024,Electronics,Kitchen Island,18-24,Rejected
19868,6941,24868,142.19,25,4.7,101,3.4,1,0,4/29/2024,Electronics,Picture Frame,35-44,Rejected
19869,4187,24869,67.41,10,3.1,417,8.6,0,1,3/26/2024,Apparel,Poncho,25-34,Rejected
19870,1502,24870,171.2,25,4.4,401,5.8,0,0,7/31/2024,Electronics,Storage Containers,18-24,Rejected
19871,5627,24871,188.99,50,2.6,152,12.7,0,1,7/28/2024,Home Goods,Smart Speaker,35-44,Rejected
19872,1458,24872,453.85,50,3.7,101,10.5,0,0,1/19/2024,Electronics,Bedding Set,35-44,Approved
19873,3455,24873,60.7,10,4,455,9.6,1,1,7/23/2024,Apparel,Chair,25-34,Rejected
19874,6689,24874,367.5,10,1.3,342,6.1,0,1,1/3/2024,Apparel,Smart Speaker,25-34,Rejected
19875,8665,24875,19.16,25,4.2,493,9.6,1,1,8/4/2024,Apparel,Fleece Jacket,25-34,Rejected
19876,1367,24876,34.8,25,1.6,249,2.3,1,0,1/12/2024,Home Goods,USB Drive,18-24,Rejected
19877,2623,24877,187.87,25,2.6,87,8.1,1,0,7/30/2024,Home Goods,Mouse,25-34,Approved
19878,7288,24878,499.71,25,1.8,138,9.1,0,0,2/27/2024,Electronics,Electronic Organizer,18-24,Approved
19879,8905,24879,260.52,25,1.6,111,8.5,1,0,6/13/2024,Home Goods,Dishwasher Safe Container,25-34,Approved
19880,4767,24880,82.43,10,2.9,191,11.7,0,0,7/1/2024,Electronics,Sweater,25-34,Rejected
19881,1206,24881,56.44,10,4.8,383,14,1,0,1/7/2024,Apparel,Wall Art,18-24,Rejected
19882,4517,24882,251.71,25,4.2,186,5.8,1,0,7/31/2024,Electronics,Smart Speaker,18-24,Rejected
19883,4875,24883,228.78,50,3.9,360,5.4,0,0,6/15/2024,Electronics,Wi-Fi Extender,35-44,Rejected
19884,7623,24884,240.79,25,3,111,5.7,1,1,2/5/2024,Apparel,Monitor,25-34,Rejected
19885,5019,24885,151.96,50,4.2,150,8.6,0,1,7/6/2024,Home Goods,Curtains,18-24,Approved
19886,7197,24886,183.19,25,3.1,482,13.4,1,1,1/10/2024,Apparel,Rain Boots,18-24,Rejected
19887,9112,24887,226.97,25,3.8,199,3.3,0,0,6/23/2024,Home Goods,Chair,35-44,Approved
19888,7417,24888,116.3,50,2.5,310,8.2,1,1,2/17/2024,Home Goods,Pajamas,18-24,Rejected
19889,3744,24889,350.2,10,1.1,378,11.4,1,0,5/31/2024,Home Goods,Gloves,35-44,Rejected
19890,9145,24890,499.34,10,3.8,420,8,1,0,1/7/2024,Home Goods,Bedding Set,18-24,Rejected
19891,6788,24891,259.02,50,1.2,266,13.6,0,0,4/6/2024,Home Goods,Rain Boots,18-24,Rejected
19892,2615,24892,466.44,50,3.8,98,5.5,0,1,5/13/2024,Apparel,Bluetooth Earbuds,35-44,Approved
19893,6466,24893,155.47,50,3.3,394,4.6,1,1,3/19/2024,Electronics,Blouse,18-24,Rejected
19894,1516,24894,314.95,25,5,448,12.5,1,0,5/2/2024,Electronics,Laptop Stand,25-34,Approved
19895,8253,24895,398.73,10,2.9,68,5.5,1,1,6/15/2024,Electronics,Smartphone,25-34,Rejected
19896,1493,24896,78.35,10,3.2,498,11.4,1,0,4/6/2024,Apparel,Keyboard,18-24,Rejected
19897,2270,24897,293.6,50,2.1,450,14,0,0,7/12/2024,Home Goods,Fleece Jacket,25-34,Approved
19898,3505,24898,362.99,25,2.5,491,7,0,0,2/28/2024,Apparel,USB Drive,25-34,Approved
19899,5909,24899,163.64,50,4.8,446,7.1,1,0,4/22/2024,Home Goods,Smartwatch,18-24,Approved
19900,2265,24900,110.5,25,4.2,118,5,0,0,2/2/2024,Electronics,Ottoman,35-44,Approved
19901,2267,24901,306.27,50,2.2,461,5.6,1,1,5/19/2024,Electronics,Dining Chairs,25-34,Rejected
19902,4348,24902,233.09,10,1,213,9,0,0,1/14/2024,Electronics,Vase,18-24,Rejected
19903,5263,24903,69.32,50,3.9,475,8.6,0,1,1/12/2024,Home Goods,Picture Frame,35-44,Rejected
19904,3475,24904,179.02,10,4.8,452,2.9,0,0,3/27/2024,Home Goods,Dishwasher Safe Container,35-44,Approved
19905,3138,24905,211.99,10,3.3,311,2.3,1,1,4/1/2024,Home Goods,Smart Lock,35-44,Rejected
19906,3009,24906,39.89,10,3,231,12.4,1,1,3/30/2024,Electronics,Noise Cancelling Headphones,25-34,Rejected
19907,1094,24907,310.18,10,3.1,460,2.9,1,1,3/22/2024,Home Goods,Electronic Organizer,18-24,Rejected
19908,7636,24908,327.03,50,1.2,258,12.5,1,1,1/13/2024,Apparel,Smart Light Bulb,18-24,Rejected
19909,7213,24909,221.62,25,1.6,134,14.7,1,1,6/18/2024,Home Goods,Wi-Fi Extender,25-34,Rejected
19910,7431,24910,498.01,10,4.8,453,5.1,1,1,3/2/2024,Electronics,Keyboard,18-24,Approved
19911,2906,24911,481.18,10,2.9,499,3.9,1,1,4/14/2024,Electronics,Dress Shirt,25-34,Approved
19912,5726,24912,444.42,10,1.6,328,2.8,0,0,1/6/2024,Electronics,Bermuda Shorts,18-24,Approved
19913,4893,24913,213.37,10,1.6,373,11.4,0,0,4/14/2024,Electronics,Bedding Set,18-24,Rejected
19914,4024,24914,129.7,50,3.5,383,1.7,1,1,7/7/2024,Home Goods,Wi-Fi Extender,18-24,Approved
19915,1121,24915,273.48,25,1.7,308,12.2,0,0,7/7/2024,Electronics,Drone,25-34,Approved
19916,7682,24916,208.44,25,2.7,447,13.6,0,1,2/15/2024,Home Goods,TV Stand,35-44,Approved
19917,1972,24917,168.97,10,2.9,291,3.4,0,1,4/19/2024,Apparel,Toaster,35-44,Approved
19918,1792,24918,264.59,10,4.1,373,12.1,1,0,4/17/2024,Apparel,Nightstand,25-34,Rejected
19919,5620,24919,255.78,50,3.9,95,1.2,1,1,4/5/2024,Apparel,TV,35-44,Approved
19920,4361,24920,451.37,50,2.9,88,10.1,1,0,6/24/2024,Home Goods,Electronic Cigarette,25-34,Approved
19921,1917,24921,236.23,10,1.9,380,7.7,1,1,8/1/2024,Home Goods,Smartphone,18-24,Approved
19922,8549,24922,409.75,25,3.8,252,2.8,0,1,2/19/2024,Apparel,Throw Blanket,25-34,Approved
19923,3085,24923,199.92,10,5,132,10.2,1,0,7/15/2024,Home Goods,Drone,18-24,Rejected
19924,8265,24924,92.38,25,2.1,244,14.9,1,0,4/15/2024,Apparel,Leggings,18-24,Approved
19925,9075,24925,291.25,10,3.9,128,12.6,0,0,4/13/2024,Home Goods,Coffee Maker,35-44,Approved
19926,9875,24926,68.47,25,4.6,498,4.4,1,0,4/5/2024,Home Goods,Action Camera Accessories,18-24,Approved
19927,3091,24927,57.06,50,3.9,435,14.1,0,1,7/31/2024,Electronics,Mouse,18-24,Approved
19928,2372,24928,342.51,25,2.5,362,6,1,1,3/6/2024,Apparel,Ottoman,35-44,Approved
19929,4908,24929,260.26,50,3.3,352,13.2,0,0,1/18/2024,Electronics,Coffee Table,18-24,Approved
19930,1042,24930,244.53,25,4.2,310,2.2,0,0,4/16/2024,Electronics,Fitness Tracker,25-34,Approved
19931,4656,24931,153.92,50,3.4,467,4.1,1,0,6/16/2024,Home Goods,Keyboard,25-34,Approved
19932,4269,24932,305.95,50,4.9,200,2.3,0,1,7/1/2024,Electronics,Chair,25-34,Rejected
19933,5368,24933,427.06,10,2.3,247,10.7,1,0,7/10/2024,Apparel,Thermal Underwear,25-34,Rejected
19934,6067,24934,317.48,25,3.5,496,10.3,1,1,3/27/2024,Apparel,Gaming Headset,35-44,Rejected
19935,1493,24935,87.13,50,4.2,340,11.4,0,0,4/17/2024,Apparel,Wireless Charger,25-34,Rejected
19936,1002,24936,455.05,25,4.3,220,11.5,0,1,1/16/2024,Apparel,Digital Photo Frame,35-44,Approved
19937,5488,24937,431.24,25,2.6,178,3.1,1,1,8/10/2024,Apparel,Throw Blanket,35-44,Approved
19938,3741,24938,154.06,50,4.3,452,11.1,1,0,2/17/2024,Electronics,Wi-Fi Extender,25-34,Rejected
19939,3275,24939,480.24,10,2.3,340,5.3,0,1,5/16/2024,Home Goods,Lamp,35-44,Rejected
19940,2285,24940,243.46,50,4.2,398,1.2,0,0,1/7/2024,Apparel,Action Camera,25-34,Approved
19941,6828,24941,69.52,10,4.5,116,14.9,0,0,3/16/2024,Electronics,Smart Home Hub,35-44,Approved
19942,4652,24942,192.77,10,4.8,373,8.2,1,1,2/19/2024,Electronics,Suit,18-24,Approved
19943,5521,24943,59.48,50,3.7,264,1.1,1,0,6/15/2024,Apparel,Floor Lamp,25-34,Approved
19944,6242,24944,253.54,50,1.5,226,3.6,0,1,2/18/2024,Home Goods,Streaming Device,18-24,Approved
19945,7514,24945,193.8,25,4.7,491,4.4,0,0,4/11/2024,Electronics,Vase,25-34,Approved
19946,4856,24946,182.36,10,4.1,399,7.8,1,0,8/7/2024,Electronics,Wi-Fi Extender,25-34,Rejected
19947,3034,24947,246.95,10,3.5,481,10.5,1,0,1/31/2024,Apparel,Smart Speaker,18-24,Approved
19948,6970,24948,34.23,10,4.1,111,1.1,1,0,5/31/2024,Apparel,Bomber Jacket,18-24,Approved
19949,6915,24949,447.73,25,1.7,471,11.1,0,0,6/4/2024,Home Goods,Trench Coat,35-44,Rejected
19950,8157,24950,224.96,50,3.7,168,9.2,1,1,5/25/2024,Apparel,Nightstand,35-44,Approved
19951,7955,24951,268.45,25,3.2,354,8,0,0,8/4/2024,Home Goods,Kitchen Island,35-44,Approved
19952,6431,24952,233.47,10,1.7,432,3.2,0,1,3/10/2024,Apparel,Vase,25-34,Rejected
19953,7861,24953,498.67,25,3.9,293,11.1,0,1,8/12/2024,Apparel,Smart Doorbell,35-44,Approved
19954,2284,24954,249.38,50,1.6,432,5.2,1,0,4/30/2024,Home Goods,Home Theater System,35-44,Rejected
19955,9045,24955,296.81,50,3.9,57,3.3,1,1,7/28/2024,Electronics,Smartphone,25-34,Approved
19956,9887,24956,311.58,50,2.5,224,1.1,1,1,7/13/2024,Apparel,Overalls,18-24,Rejected
19957,3454,24957,223.08,25,3.9,220,6.8,1,1,6/12/2024,Home Goods,Coffee Maker,25-34,Approved
19958,9045,24958,377.51,25,4.6,349,4.2,0,0,5/13/2024,Electronics,Gaming Headset,35-44,Approved
19959,7322,24959,110.09,10,4.1,60,11.3,1,1,1/29/2024,Apparel,Noise Cancelling Headphones,18-24,Approved
19960,5376,24960,258.9,50,3.3,324,10.8,1,0,6/11/2024,Apparel,E-Reader,18-24,Approved
19961,3563,24961,399.68,10,4.1,102,12.2,1,0,4/25/2024,Electronics,USB Drive,25-34,Rejected
19962,1032,24962,372.4,10,2.4,319,1.4,1,1,4/17/2024,Electronics,Leather Jacket,18-24,Approved
19963,2875,24963,264.78,25,3.2,131,3.4,1,1,3/30/2024,Apparel,Storage Containers,35-44,Approved
19964,5543,24964,444.16,25,4,108,11.9,1,1,3/14/2024,Apparel,Portable Charger,35-44,Rejected
19965,8316,24965,434.32,10,3.6,362,12.2,1,0,8/1/2024,Home Goods,Printer,35-44,Approved
19966,1498,24966,433.39,25,4.7,112,3.8,1,1,6/5/2024,Home Goods,Camera,25-34,Approved
19967,3259,24967,84.07,25,4.7,395,9.2,0,1,5/5/2024,Electronics,Rug,25-34,Approved
19968,3745,24968,405.19,10,1.7,274,14.8,0,0,3/10/2024,Apparel,Game Console,35-44,Rejected
19969,1003,24969,326.2,10,3.9,321,4,1,1,1/27/2024,Electronics,Poncho,35-44,Rejected
19970,3361,24970,369.41,10,3.5,226,11.1,0,0,5/29/2024,Electronics,Jumpsuit,25-34,Rejected
19971,3139,24971,48.06,10,4.3,323,7.8,0,1,6/12/2024,Home Goods,Bluetooth Speaker,18-24,Rejected
19972,6033,24972,39.55,25,4.7,75,13.5,1,0,5/24/2024,Apparel,Yoga Pants,35-44,Approved
19973,1473,24973,435.57,50,2.9,472,5.3,0,0,7/26/2024,Apparel,Electronic Organizer,35-44,Approved
19974,6139,24974,317.25,25,4.5,362,6.5,1,1,5/23/2024,Apparel,Leggings,18-24,Approved
19975,4887,24975,37.67,10,2.3,68,2.5,1,1,3/18/2024,Home Goods,Kitchen Island,35-44,Approved
19976,8786,24976,237.75,50,1.8,64,1.2,0,1,3/21/2024,Home Goods,Desk,35-44,Approved
